2olote_3,0,A,9,12,-11,3,9,-12,-8,16,-17,9,11,16,28,24,23,20,37,43,24,30,27,22,39,40,24,28,14,29,26,33,37,42,35,38,36,40,39,27,28,34,44,41,35,32,48,48,39,40,52,51,A,206,121,176,175,121,176,178,102,111,-26,69,126,-84,-72,14,-45,-84,28,-1,161,161,182,144,186,158,144,199,208,220,158,0,61,70,-78,-179,-54,68,179,-100,142,167,156,110,161,160,156,255,200,217,159,A,A,A,A,A,A
2olote_4,0,A,10,12,-12,2,8,-11,-8,16,-17,10,11,14,30,24,21,18,35,44,24,32,26,20,35,42,25,28,16,27,27,32,32,40,33,39,43,35,44,24,28,33,41,48,34,31,44,48,38,41,53,45,A,229,125,170,167,103,182,186,95,109,-27,67,126,-81,-76,15,-42,-91,31,-2,148,178,181,140,199,174,131,232,183,234,158,1,56,70,-81,-183,-60,76,172,-84,131,165,154,119,166,151,175,244,190,230,171,A,A,A,A,A,A
2olote_5,0,A,10,12,-14,3,8,-11,-8,14,-18,9,10,15,27,23,23,19,36,46,24,31,27,20,34,46,22,29,16,27,25,34,35,42,31,39,41,40,41,29,28,31,42,47,33,31,47,47,42,44,49,52,A,213,120,173,175,101,179,163,91,117,-28,60,127,-81,-73,14,-42,-85,31,-1,149,161,181,158,203,156,123,206,212,224,180,0,62,76,-72,-192,-53,70,148,-87,131,158,136,123,155,158,176,237,200,198,164,A,A,A,A,A,A
2olote_6,0,A,10,12,-14,3,8,-12,-8,16,-17,10,11,15,28,27,20,18,37,42,23,28,25,21,38,41,22,28,14,29,26,32,36,43,32,39,37,35,44,24,31,31,38,44,30,29,42,43,40,37,50,47,A,220,144,177,179,120,206,162,97,117,-26,66,128,-96,-85,14,-48,-95,27,-2,161,169,181,145,214,180,130,232,187,219,157,0,60,76,-75,-180,-54,69,172,-91,149,168,134,104,153,140,178,262,205,240,169,A,A,A,A,A,A
2olote_7,0,A,9,11,-13,2,9,-12,-9,14,-16,9,12,14,29,24,24,18,37,47,26,29,25,21,39,44,21,24,14,28,27,32,36,39,35,34,42,42,45,24,28,29,37,40,33,36,41,49,42,38,47,48,A,206,145,162,193,104,206,162,96,108,-26,58,135,-89,-87,13,-47,-96,29,-2,150,149,183,147,216,181,132,194,191,243,167,0,59,77,-83,-186,-52,78,175,-92,146,166,153,117,166,156,173,256,178,228,177,A,A,A,A,A,A
2olote_8,0,A,10,14,-12,2,8,-10,-8,15,-17,10,12,15,29,24,23,20,32,42,25,27,24,23,34,44,22,26,15,31,25,30,36,41,36,37,38,39,43,25,33,34,41,40,31,31,42,45,46,42,46,44,A,191,146,159,185,105,189,170,101,100,-27,60,129,-95,-76,14,-46,-84,31,-2,143,160,201,135,207,153,140,210,193,238,167,1,64,73,-84,-180,-51,79,165,-90,150,155,141,119,165,140,158,248,202,218,174,A,A,A,A,A,A
2olote_9,0,A,10,12,-11,3,9,-12,-8,14,-16,10,11,15,32,26,21,18,33,48,25,31,26,20,34,46,25,29,16,30,25,32,35,42,32,38,38,38,40,28,31,31,44,42,36,31,42,43,46,41,50,52,A,191,136,169,201,107,187,172,89,106,-25,68,133,-84,-87,15,-41,-92,31,-2,157,163,177,157,194,156,144,232,189,245,173,1,63,77,-75,-208,-54,74,179,-88,146,180,138,124,152,140,178,250,178,234,153,A,A,A,A,A,A
2olote_10,0,A,10,11,-13,3,9,-13,-9,16,-16,10,12,16,27,28,21,17,34,40,26,31,22,21,33,46,22,25,15,31,29,33,31,42,31,40,43,42,45,25,28,31,38,46,34,34,42,49,41,37,49,50,A,192,138,155,185,110,183,172,88,108,-26,59,130,-86,-75,14,-40,-92,31,-1,143,169,203,135,195,178,145,224,192,231,183,1,63,74,-78,-189,-52,76,154,-92,142,169,135,122,167,146,154,225,200,213,161,A,A,A,A,A,A
2olote_11,0,A,9,12,-13,3,8,-11,-8,16,-18,10,11,16,29,24,22,20,35,45,27,32,27,21,39,45,23,29,14,26,27,29,35,41,31,41,36,41,42,25,31,30,44,48,32,35,49,49,44,41,48,46,A,190,143,166,190,123,204,183,96,101,-25,59,152,-84,-75,14,-48,-91,27,-1,164,165,174,153,199,158,126,226,208,213,186,1,65,71,-82,-198,-56,76,168,-93,159,157,153,122,169,140,171,226,177,240,174,A,A,A,A,A,A
2olote_12,0,A,10,13,-12,2,8,-10,-8,16,-16,10,12,16,28,25,24,19,35,46,25,30,24,23,34,39,25,25,17,31,27,33,35,39,37,40,43,40,45,28,33,30,44,48,34,32,41,44,40,40,50,47,A,200,146,182,186,122,180,175,95,116,-27,62,142,-81,-86,13,-46,-99,30,-2,137,163,173,156,185,169,125,216,199,229,169,0,60,72,-78,-179,-58,74,160,-84,158,165,144,115,185,156,158,234,171,230,155,A,A,A,A,A,A
2olote_13,0,A,10,12,-11,2,9,-12,-8,15,-16,9,12,13,28,24,22,19,36,44,27,32,26,23,40,42,21,26,14,26,26,33,32,38,31,40,38,42,45,25,28,31,43,42,36,30,42,47,42,38,48,52,A,204,127,166,197,115,196,175,95,111,-27,63,153,-88,-80,13,-42,-86,31,-1,155,151,210,152,208,176,120,202,189,206,167,0,57,72,-74,-184,-52,74,150,-88,152,185,141,118,179,138,159,240,199,198,176,A,A,A,A,A,A
2olote_14,0,A,9,12,-14,3,8,-12,-9,16,-17,9,10,16,27,27,21,18,34,42,26,29,24,22,39,44,23,25,17,27,24,34,31,45,37,40,40,40,45,26,33,33,39,46,29,32,45,45,44,37,53,49,A,229,124,174,197,104,188,174,99,117,-28,60,150,-85,-76,14,-45,-95,32,-2,135,157,201,157,185,178,128,204,188,210,183,1,63,73,-75,-184,-51,66,161,-96,135,183,157,103,184,156,165,249,193,204,160,A,A,A,A,A,A
2olote_15,0,A,10,12,-12,2,9,-12,-8,16,-16,10,12,15,30,25,22,20,32,41,27,28,23,20,40,39,23,28,17,26,25,31,37,43,35,36,39,41,45,25,32,34,43,47,30,33,46,48,43,39,47,51,A,205,144,164,197,108,209,182,100,119,-25,60,149,-96,-86,14,-40,-87,27,-1,153,169,173,159,213,164,130,194,203,247,182,0,58,81,-82,-196,-51,66,164,-95,135,178,142,112,164,166,153,242,187,239,164,A,A,A,A,A,A
2olote_16,0,A,9,12,-11,3,8,-11,-9,14,-15,9,11,14,31,26,22,17,34,46,28,28,25,19,36,43,22,28,15,28,29,32,30,38,33,38,41,37,40,24,30,33,40,41,36,35,47,43,39,44,47,50,A,228,125,158,193,118,189,165,98,110,-26,58,126,-97,-78,15,-43,-99,31,-1,149,175,175,140,201,157,142,206,213,225,167,0,57,84,-82,-209,-51,66,171,-96,155,184,144,103,174,158,171,228,189,217,157,A,A,A,A,A,A
2olote_17,0,A,10,12,-12,3,8,-10,-9,16,-18,9,12,13,29,26,20,18,35,40,24,29,23,23,40,39,25,27,16,26,26,33,30,41,37,41,38,36,40,27,33,28,39,47,33,29,41,45,44,44,45,49,A,223,136,185,173,101,208,170,95,102,-27,58,126,-81,-84,12,-47,-96,31,-1,141,166,193,135,185,176,120,228,202,232,186,0,58,83,-75,-206,-55,70,161,-91,130,184,156,120,156,167,154,252,200,236,178,A,A,A,A,A,A
2olote_18,0,A,9,12,-12,2,9,-12,-8,15,-18,9,11,15,27,24,22,17,36,44,24,31,26,21,40,46,23,25,17,30,29,33,32,41,31,35,36,37,45,28,30,31,42,47,35,32,50,48,44,40,44,48,A,193,144,152,168,110,180,181,94,118,-24,58,143,-84,-87,13,-46,-97,31,-1,141,175,190,140,180,179,122,218,191,225,184,1,57,85,-78,-214,-52,77,164,-92,130,182,142,115,177,165,167,264,179,210,180,A,A,A,A,A,A
2olote_19,0,A,9,12,-11,3,9,-12,-9,15,-16,10,12,15,30,26,20,19,34,42,23,30,23,20,38,42,23,29,17,27,24,30,35,43,30,40,41,38,41,26,32,33,41,46,32,34,42,50,44,42,47,43,A,212,123,167,184,112,204,173,96,104,-28,66,145,-81,-81,15,-42,-89,28,-2,142,173,201,143,216,157,128,210,196,225,179,1,59,81,-72,-214,-54,69,152,-94,158,174,148,115,184,148,166,247,202,214,157,A,A,A,A,A,A
2olote_20,0,A,9,11,-13,3,9,-12,-9,15,-16,9,13,13,28,27,24,18,38,43,27,31,25,23,37,39,25,28,15,28,28,31,33,42,31,35,37,38,37,28,33,29,40,48,33,33,46,44,42,42,52,45,A,205,126,177,187,110,192,155,96,112,-26,69,134,-92,-73,13,-42,-82,32,-1,156,149,204,158,205,159,122,213,202,247,163,1,59,81,-71,-189,-59,68,149,-100,156,172,152,107,182,165,169,235,173,227,182,A,A,A,A,A,A
2olote_1,0,A,-6,1,-4,2,12,-9,5,-4,-9,5,4,4,11,4,7,12,4,8,5,3,17,0,-3,10,13,5,12,6,7,12,2,12,8,12,3,-1,8,0,5,4,0,-4,0,-8,-3,1,6,2,2,2,A,76,-7,4,70,26,-33,67,16,60,-81,-76,166,-87,-37,70,-8,-18,10,59,69,2,2,75,-28,23,41,32,41,13,41,22,-109,-235,-127,-41,-125,35,-77,-61,62,150,56,48,70,-39,-14,-6,47,27,59,A,A,A,A,A,A
2olote_2,0,A,-6,0,-4,1,11,-9,6,-3,-8,5,4,4,12,4,7,13,4,8,5,3,19,0,-4,10,15,6,10,6,6,12,2,10,7,12,3,0,8,0,4,5,0,-3,0,-7,-2,2,6,2,2,3,A,80,-7,4,67,28,-32,63,17,62,-79,-72,172,-90,-31,68,-7,-18,11,65,66,3,3,70,-28,22,38,37,39,12,35,22,-105,-234,-138,-38,-143,37,-72,-66,63,145,61,45,63,-37,-13,-5,53,23,63,A,A,A,A,A,A
2olote_3,0,A,-7,1,-5,2,11,-8,5,-4,-9,5,4,3,12,3,8,13,4,8,4,4,18,0,-4,9,14,6,10,6,6,12,3,13,7,11,2,0,8,0,5,4,0,-3,0,-8,-3,2,5,2,3,3,A,72,-7,5,65,26,-37,69,16,65,-81,-74,170,-85,-31,71,-7,-20,11,61,64,3,3,73,-31,22,45,31,37,14,37,20,-102,-252,-134,-36,-140,37,-75,-62,62,132,54,45,70,-36,-14,-6,54,27,59,A,A,A,A,A,A
2olote_4,0,A,-6,0,-5,2,11,-8,6,-3,-9,5,4,3,13,3,8,12,3,7,5,3,19,0,-3,9,14,6,11,5,6,12,3,11,7,11,2,0,8,0,5,5,0,-4,0,-8,-2,2,6,1,2,3,A,72,-8,5,61,30,-38,69,18,68,-83,-66,163,-85,-34,66,-8,-19,10,60,62,2,2,76,-27,23,40,33,37,13,36,22,-121,-245,-122,-39,-129,37,-68,-68,63,146,52,53,61,-34,-15,-5,53,23,64,A,A,A,A,A,A
2olote_5,0,A,-6,1,-4,2,10,-9,5,-4,-9,5,5,3,11,3,7,12,4,8,5,3,19,0,-3,10,16,5,11,5,7,11,2,13,7,11,3,0,8,0,4,4,0,-4,1,-8,-2,2,6,2,2,2,A,71,-7,5,68,26,-32,62,18,57,-84,-72,156,-88,-33,73,-7,-20,11,56,67,3,3,75,-26,22,42,32,42,13,38,22,-102,-233,-124,-35,-141,35,-78,-58,53,133,61,51,58,-33,-14,-6,46,26,60,A,A,A,A,A,A
2olote_6,0,A,-6,1,-4,1,12,-9,5,-4,-9,5,4,3,14,3,8,13,3,8,4,4,17,0,-4,9,14,6,10,6,7,12,2,12,8,13,2,-1,7,0,5,5,0,-4,1,-8,-3,2,5,1,3,2,A,79,-8,5,61,26,-32,61,17,63,-86,-71,150,-79,-30,75,-7,-20,12,65,70,3,3,77,-31,24,38,33,43,11,34,22,-121,-232,-132,-38,-126,31,-70,-69,61,145,60,48,64,-33,-15,-5,49,22,64,A,A,A,A,A,A
2olote_7,0,A,-6,1,-4,2,12,-8,6,-3,-8,6,5,4,13,4,8,12,3,7,5,3,18,0,-4,9,13,6,12,6,7,11,2,11,7,10,3,0,7,0,5,5,0,-3,1,-8,-2,2,6,2,2,3,A,79,-7,5,67,30,-33,63,18,67,-90,-71,153,-89,-36,67,-8,-18,11,54,65,2,2,69,-31,23,42,33,40,13,40,19,-105,-236,-140,-41,-137,37,-68,-60,56,137,54,51,59,-35,-14,-5,49,23,64,A,A,A,A,A,A
2olote_8,0,A,-7,0,-5,2,11,-8,6,-4,-9,5,5,3,12,4,7,13,3,8,5,4,18,0,-4,9,14,6,11,6,7,11,2,12,8,12,3,-1,7,0,4,4,0,-3,1,-7,-2,2,6,1,2,3,A,78,-7,4,65,28,-34,59,16,64,-89,-76,158,-79,-37,69,-7,-20,11,57,70,2,2,71,-29,24,37,34,41,12,38,18,-111,-254,-127,-37,-143,36,-80,-60,58,143,59,50,68,-34,-14,-6,53,24,62,A,A,A,A,A,A
2olote_9,0,A,-6,1,-4,1,10,-8,5,-4,-9,6,5,3,11,4,7,13,4,8,4,4,18,0,-3,9,13,5,10,5,7,11,2,12,8,10,2,-1,7,0,5,4,0,-3,0,-7,-3,1,5,2,3,3,A,73,-7,5,71,28,-36,70,19,62,-78,-73,163,-80,-36,64,-7,-18,10,54,59,2,3,81,-31,24,44,37,41,12,37,20,-104,-244,-140,-34,-130,35,-79,-60,63,125,59,50,69,-33,-14,-6,52,26,61,A,A,A,A,A,A
2olote_10,0,A,-6,0,-4,1,12,-9,6,-3,-8,5,4,3,13,4,7,12,4,8,4,3,16,0,-4,10,14,5,10,6,7,12,3,11,7,11,2,0,7,0,5,5,1,-3,1,-8,-2,1,6,1,3,3,A,80,-7,4,69,27,-34,61,16,69,-90,-73,164,-86,-33,69,-8,-17,10,64,63,3,2,77,-28,20,42,33,41,13,39,18,-103,-235,-127,-41,-139,34,-80,-65,52,133,60,51,63,-35,-14,-6,53,25,57,A,A,A,A,A,A
2olote_11,0,A,-7,0,-4,2,11,-9,6,-4,-9,6,5,4,13,4,8,14,4,8,4,4,19,0,-3,9,15,6,10,5,7,12,3,11,8,12,2,-1,8,0,5,4,1,-4,0,-8,-2,2,5,2,2,3,A,69,-8,4,70,26,-33,62,17,68,-77,-65,173,-88,-33,62,-7,-18,10,65,70,3,2,82,-30,22,44,31,38,12,41,19,-110,-247,-137,-40,-138,36,-75,-65,54,140,55,54,71,-32,-14,-5,46,23,60,A,A,A,A,A,A
2olote_12,0,A,-6,0,-5,1,12,-8,6,-3,-9,5,5,4,11,4,8,14,3,7,5,4,17,0,-4,10,15,5,10,6,6,10,2,12,7,13,3,0,8,0,4,5,1,-3,0,-8,-2,1,6,1,2,2,A,68,-7,4,61,28,-33,61,19,64,-81,-69,149,-83,-37,67,-8,-19,10,57,60,3,2,77,-27,25,39,38,39,12,36,20,-121,-237,-139,-38,-132,37,-70,-69,55,149,57,48,70,-35,-14,-5,47,24,65,A,A,A,A,A,A
2olote_13,0,A,-7,1,-4,2,11,-9,6,-3,-8,6,4,4,13,4,8,13,3,7,4,4,16,0,-4,10,15,6,10,5,7,11,3,12,7,11,2,0,7,0,5,5,0,-4,0,-8,-3,2,5,1,3,2,A,74,-8,4,59,26,-36,70,18,58,-91,-64,165,-84,-34,63,-8,-20,11,60,61,3,3,75,-30,23,44,37,40,12,37,22,-101,-251,-124,-37,-137,37,-78,-68,52,152,54,48,63,-37,-14,-6,53,25,55,A,A,A,A,A,A
2olote_14,0,A,-6,0,-4,2,11,-9,6,-4,-9,5,5,4,12,3,7,13,3,8,5,4,19,0,-3,9,14,6,11,5,6,12,2,12,8,13,2,-1,7,0,5,4,0,-3,1,-7,-3,2,5,1,2,3,A,78,-8,4,59,25,-34,67,17,60,-79,-69,172,-83,-36,74,-7,-18,11,64,60,3,2,72,-30,24,42,35,42,12,35,21,-115,-219,-134,-35,-136,35,-72,-61,60,148,58,50,67,-32,-15,-6,47,22,60,A,A,A,A,A,A
2olote_15,0,A,-7,0,-4,1,11,-9,6,-3,-9,5,5,4,11,3,8,13,3,7,5,3,16,0,-4,9,15,5,11,5,6,11,2,13,7,11,3,0,7,0,4,4,1,-4,1,-7,-3,1,5,1,3,3,A,69,-8,4,63,30,-32,65,16,67,-80,-75,175,-88,-31,68,-8,-19,11,55,65,3,3,83,-31,23,42,37,40,12,37,21,-119,-242,-121,-40,-134,34,-74,-69,61,129,53,46,67,-33,-13,-6,53,27,54,A,A,A,A,A,A
2olote_16,0,A,-7,1,-5,1,13,-9,5,-3,-9,6,5,4,12,4,8,14,3,8,5,4,17,0,-3,9,16,5,10,5,7,11,2,11,7,12,3,0,8,0,4,5,1,-4,1,-8,-3,1,5,2,2,3,A,75,-7,4,60,26,-33,68,17,64,-75,-68,168,-87,-36,74,-8,-20,10,58,63,2,3,70,-26,21,41,35,42,12,41,20,-100,-219,-125,-41,-140,33,-68,-57,56,130,55,48,62,-37,-13,-6,49,22,58,A,A,A,A,A,A
2olote_17,0,A,-7,1,-4,2,13,-8,5,-3,-9,6,4,4,12,4,7,14,3,8,5,3,16,0,-3,10,13,6,11,5,7,11,2,11,7,12,3,0,7,0,4,4,0,-4,0,-7,-2,1,5,2,2,2,A,67,-8,5,66,30,-32,72,18,67,-77,-68,178,-77,-35,63,-7,-20,11,59,71,3,3,75,-30,21,39,34,42,12,41,19,-115,-227,-145,-38,-145,37,-83,-67,60,126,53,47,65,-33,-13,-5,49,25,60,A,A,A,A,A,A
2olote_18,0,A,-6,0,-4,2,11,-8,5,-3,-8,5,5,3,13,3,8,14,4,8,4,3,16,0,-4,10,15,6,10,5,7,13,3,10,7,13,2,0,8,0,4,4,1,-3,1,-8,-3,2,6,2,2,2,A,68,-7,5,60,27,-38,70,17,66,-80,-70,178,-78,-37,64,-8,-20,11,56,66,2,2,70,-29,23,38,32,43,12,37,19,-116,-224,-135,-36,-127,32,-80,-69,60,149,61,53,67,-33,-16,-6,48,26,63,A,A,A,A,A,A
2olote_19,0,A,-7,0,-5,2,13,-9,6,-3,-9,6,5,3,12,4,8,13,4,8,4,3,17,0,-4,9,15,5,11,6,7,12,3,12,7,11,2,0,7,0,5,4,0,-4,0,-7,-3,1,5,2,3,2,A,69,-8,4,70,25,-35,63,17,63,-87,-64,169,-86,-33,70,-7,-17,10,62,66,2,3,83,-31,21,44,34,43,12,40,19,-113,-224,-146,-38,-127,36,-70,-63,52,127,60,51,58,-33,-16,-5,48,23,54,A,A,A,A,A,A
2olote_20,0,A,-7,0,-5,1,12,-8,5,-4,-9,5,5,4,13,4,7,14,3,8,4,3,18,0,-4,9,13,6,10,5,7,10,3,11,7,11,2,0,8,0,5,4,0,-4,0,-7,-2,2,5,1,3,2,A,80,-7,4,65,29,-35,68,17,63,-89,-74,147,-79,-32,70,-7,-20,10,55,67,2,3,71,-29,24,44,34,40,11,39,22,-107,-242,-127,-40,-131,32,-75,-59,61,148,59,50,58,-33,-15,-5,48,25,58,A,A,A,A,A,A
2olote_1,0,A,-1,-15,-2,6,-9,-1,8,-6,-7,30,7,12,12,8,24,18,13,21,13,21,20,6,12,15,17,24,11,6,32,7,17,16,20,22,13,11,10,19,19,22,15,11,11,10,12,7,17,22,12,14,A,-91,-90,36,41,-135,26,40,48,30,-84,-120,101,-23,-16,131,-25,0,-103,-61,12,-109,-89,10,-61,-70,-72,-38,-42,-73,5,-112,-11,-55,-146,-79,-37,52,48,-4,111,160,3,-55,-57,-131,-60,-70,-72,-41,-65,A,A,A,A,A,A
2olote_2,0,A,0,-12,-2,6,-9,-1,8,-6,-8,30,8,12,11,7,27,16,13,22,11,22,23,6,13,17,16,21,11,7,30,7,17,16,22,20,11,10,10,19,19,21,18,10,11,11,12,7,16,19,12,15,A,-93,-91,34,40,-117,26,40,49,32,-82,-125,88,-22,-16,134,-27,0,-114,-60,11,-105,-89,9,-57,-72,-72,-40,-41,-78,6,-95,-11,-49,-142,-76,-38,51,49,-5,109,147,3,-51,-52,-125,-59,-79,-71,-43,-70,A,A,A,A,A,A
2olote_3,0,A,0,-13,-2,5,-9,-1,8,-5,-8,26,7,11,12,8,27,16,13,20,11,20,22,6,11,17,16,21,12,7,30,8,18,17,20,19,12,11,11,22,22,20,16,11,11,11,12,6,16,19,12,16,A,-100,-79,40,41,-126,26,39,46,32,-76,-129,98,-23,-17,141,-25,0,-101,-66,11,-104,-89,9,-55,-72,-64,-44,-42,-67,5,-98,-11,-50,-137,-76,-39,53,48,-5,105,165,4,-52,-59,-118,-64,-81,-63,-37,-65,A,A,A,A,A,A
2olote_4,0,A,0,-12,-3,6,-10,0,8,-5,-8,29,8,12,12,7,27,16,10,21,14,19,22,7,13,16,15,20,11,6,28,7,17,15,20,19,12,10,11,20,21,21,17,10,10,10,12,6,14,19,11,17,A,-94,-81,40,41,-120,24,39,54,31,-88,-129,100,-21,-17,145,-27,0,-106,-62,13,-103,-91,10,-57,-78,-61,-40,-37,-72,6,-104,-10,-50,-147,-79,-36,47,44,-5,99,170,4,-62,-51,-120,-65,-77,-66,-37,-63,A,A,A,A,A,A
2olote_5,0,A,0,-12,-3,6,-10,-1,7,-6,-8,26,8,12,11,7,27,19,10,20,11,21,20,6,13,15,15,22,11,6,29,8,15,17,20,19,11,10,11,20,22,20,17,10,11,10,12,6,16,20,11,17,A,-106,-77,36,38,-140,22,36,55,30,-85,-119,89,-22,-19,128,-27,0,-110,-72,11,-111,-93,10,-52,-66,-65,-44,-38,-70,6,-109,-10,-52,-131,-65,-36,47,44,-5,107,155,4,-61,-53,-119,-57,-71,-67,-41,-61,A,A,A,A,A,A
2olote_6,0,A,-1,-14,-3,6,-9,0,7,-5,-8,31,8,13,12,7,27,17,12,20,12,21,21,6,12,15,15,20,12,6,27,7,16,17,18,19,11,11,10,23,21,21,15,10,12,11,11,6,17,19,12,17,A,-104,-79,36,36,-132,22,36,54,34,-78,-122,99,-25,-17,144,-27,0,-111,-67,11,-101,-85,10,-56,-78,-65,-44,-41,-70,5,-114,-10,-49,-147,-73,-39,46,46,-4,107,144,3,-57,-54,-138,-59,-80,-63,-44,-64,A,A,A,A,A,A
2olote_7,0,A,0,-13,-3,6,-10,0,7,-5,-8,29,7,11,11,7,27,18,12,20,12,20,20,6,13,18,18,23,10,7,32,7,15,17,21,20,11,10,10,19,20,21,17,11,11,10,11,7,15,20,12,16,A,-92,-78,35,43,-127,27,39,49,30,-87,-112,92,-24,-17,135,-27,0,-96,-64,12,-116,-86,9,-62,-67,-61,-42,-43,-77,5,-109,-11,-56,-137,-74,-42,52,50,-5,97,157,3,-54,-58,-138,-58,-83,-72,-39,-65,A,A,A,A,A,A
2olote_8,0,A,-1,-14,-2,5,-10,0,8,-5,-7,28,8,12,13,7,27,17,10,22,13,19,21,6,13,18,18,23,11,7,32,8,17,15,21,20,11,11,10,21,20,22,15,11,11,10,13,6,16,19,12,15,A,-96,-81,39,37,-127,23,40,54,34,-83,-125,104,-21,-17,134,-26,0,-96,-69,12,-106,-90,10,-53,-72,-60,-45,-40,-66,5,-101,-11,-56,-141,-67,-37,52,44,-5,107,150,3,-60,-59,-119,-62,-74,-65,-42,-60,A,A,A,A,A,A
2olote_9,0,A,-1,-13,-2,6,-9,-1,7,-5,-8,28,7,12,11,8,27,17,13,20,11,20,23,7,11,17,18,20,12,6,33,7,17,15,20,22,10,10,10,21,20,20,18,11,11,11,10,7,17,19,12,17,A,-89,-87,35,36,-118,26,41,52,31,-80,-109,92,-21,-17,129,-29,0,-100,-65,12,-101,-94,10,-59,-68,-64,-44,-39,-79,6,-113,-11,-55,-135,-67,-35,48,48,-5,114,165,4,-52,-51,-133,-66,-82,-69,-43,-70,A,A,A,A,A,A
2olote_10,0,A,-1,-12,-3,5,-9,-1,8,-5,-8,29,8,13,11,7,28,17,12,21,13,21,22,7,13,16,17,22,12,6,33,8,17,14,21,22,12,10,11,19,19,21,17,11,11,10,12,6,16,22,11,16,A,-97,-78,39,43,-125,26,37,46,33,-75,-128,87,-22,-17,132,-24,0,-107,-70,11,-105,-84,10,-55,-74,-67,-40,-36,-68,5,-114,-11,-58,-130,-70,-40,53,47,-5,96,159,3,-61,-55,-135,-57,-76,-67,-38,-63,A,A,A,A,A,A
2olote_11,0,A,-1,-13,-3,5,-9,0,7,-5,-7,30,7,12,12,7,27,16,11,21,13,19,23,6,12,17,15,22,11,7,33,8,17,17,20,19,12,10,10,22,21,22,16,10,12,10,12,6,15,22,12,15,A,-97,-83,34,41,-118,25,40,46,34,-80,-107,95,-20,-18,138,-26,0,-102,-64,11,-109,-87,9,-60,-76,-66,-43,-38,-78,6,-104,-10,-55,-125,-74,-38,51,51,-4,99,159,3,-52,-58,-134,-64,-77,-70,-41,-65,A,A,A,A,A,A
2olote_12,0,A,-1,-14,-3,6,-9,-1,7,-6,-8,30,7,12,12,7,28,18,11,21,11,21,21,7,12,15,17,20,11,6,30,7,17,14,21,20,11,10,11,20,21,23,18,11,11,10,11,7,14,19,12,17,A,-95,-82,35,37,-122,23,41,48,30,-84,-110,105,-21,-19,129,-29,0,-106,-66,12,-112,-91,10,-56,-69,-63,-38,-40,-76,6,-96,-10,-58,-135,-78,-38,46,51,-5,99,157,4,-55,-51,-128,-65,-84,-64,-43,-60,A,A,A,A,A,A
2olote_13,0,A,0,-13,-2,6,-10,-1,8,-6,-7,29,8,12,11,7,25,18,12,20,13,22,23,7,12,16,16,20,13,7,28,8,17,15,21,20,11,10,11,21,20,20,16,11,11,11,11,7,16,20,13,16,A,-97,-89,37,42,-118,27,36,50,30,-81,-107,97,-20,-17,146,-25,0,-94,-71,12,-105,-93,9,-62,-75,-62,-41,-42,-70,6,-107,-11,-54,-142,-68,-40,52,46,-5,96,148,3,-51,-51,-136,-64,-83,-63,-42,-65,A,A,A,A,A,A
2olote_14,0,A,0,-13,-3,5,-10,0,7,-5,-7,30,8,11,12,8,25,17,12,20,11,20,22,7,13,15,17,23,11,7,34,7,17,15,19,20,11,11,11,22,19,19,16,11,12,11,12,7,16,21,12,17,A,-99,-88,38,42,-128,22,37,45,31,-80,-121,105,-21,-16,138,-28,0,-102,-72,12,-103,-81,10,-53,-73,-70,-43,-42,-68,6,-101,-11,-58,-145,-78,-41,54,49,-4,100,150,3,-54,-52,-138,-57,-77,-62,-41,-67,A,A,A,A,A,A
2olote_15,0,A,-1,-13,-2,5,-10,0,8,-6,-7,31,8,12,11,8,26,17,11,22,12,21,23,7,13,17,17,21,12,7,32,8,16,16,21,21,11,11,11,22,20,23,15,10,11,10,12,7,14,18,13,15,A,-96,-87,40,38,-141,26,36,53,29,-87,-117,103,-21,-18,125,-25,0,-110,-63,11,-104,-78,9,-56,-78,-70,-40,-39,-78,6,-104,-11,-49,-137,-66,-37,48,43,-4,95,154,4,-60,-51,-137,-63,-82,-69,-39,-63,A,A,A,A,A,A
2olote_16,0,A,0,-12,-2,6,-10,0,7,-6,-8,27,7,12,11,8,27,18,11,20,12,20,19,6,12,15,16,20,10,6,30,8,18,17,23,21,11,10,12,21,19,19,18,10,11,10,11,7,15,22,13,15,A,-97,-93,37,43,-134,27,38,54,34,-86,-115,100,-21,-18,149,-28,0,-104,-68,12,-99,-82,10,-55,-68,-66,-42,-36,-73,5,-111,-11,-56,-134,-68,-41,50,49,-5,105,148,4,-61,-53,-126,-61,-77,-62,-45,-62,A,A,A,A,A,A
2olote_17,0,A,-1,-13,-3,6,-9,0,7,-5,-7,30,7,11,13,7,28,17,12,20,13,21,20,7,13,16,15,23,12,6,31,8,15,15,19,20,12,10,10,19,19,19,17,11,13,11,10,6,16,19,12,15,A,-97,-89,39,37,-122,24,36,46,34,-88,-112,91,-24,-17,145,-25,0,-105,-71,13,-110,-82,9,-63,-71,-63,-44,-43,-74,6,-110,-11,-56,-130,-80,-39,46,45,-5,101,167,3,-51,-54,-139,-61,-82,-63,-44,-60,A,A,A,A,A,A
