2olote_27,125,A,-26,3,-6,4,24,-8,16,-16,-24,8,-5,-19,-35,-45,-33,-21,-38,-25,-40,-40,-42,-48,-34,-30,-23,-30,-30,-56,-48,-57,-52,-54,-63,-62,-62,-69,-70,-68,-74,-79,-75,-85,-81,-84,-86,-94,-90,-86,-88,-96,A,-227,-232,-182,-207,-210,-160,-52,-96,-125,-178,-63,51,84,117,99,-5,19,-100,-145,-73,-243,-232,-154,-214,-247,-146,-181,-196,-253,-242,-255,-349,-304,-318,-253,-190,-71,-135,-134,-49,-16,-73,-175,-222,-241,-229,-214,-214,-208,-152,A,A,A,A,A,A
2olote_28,125,A,-26,3,-6,4,24,-8,16,-16,-24,8,-5,-19,-35,-45,-33,-21,-38,-25,-40,-40,-42,-48,-34,-30,-23,-30,-30,-55,-48,-56,-52,-53,-62,-61,-61,-68,-69,-67,-73,-78,-74,-84,-80,-83,-85,-93,-89,-85,-87,-95,A,-220,-226,-177,-201,-203,-155,-50,-93,-121,-172,-61,49,81,113,96,-5,19,-97,-141,-71,-236,-225,-149,-207,-239,-142,-176,-190,-246,-235,-248,-339,-294,-308,-246,-184,-68,-131,-130,-47,-15,-71,-169,-215,-234,-222,-207,-207,-202,-147,A,A,A,A,A,A
2olote_29,125,A,-25,3,-6,4,24,-8,16,-16,-24,8,-5,-19,-34,-44,-32,-21,-37,-24,-39,-39,-41,-47,-33,-29,-23,-29,-29,-54,-47,-55,-50,-52,-61,-60,-60,-67,-68,-66,-72,-76,-72,-82,-78,-81,-83,-91,-87,-83,-85,-93,A,-232,-238,-187,-212,-215,-163,-53,-98,-128,-182,-64,52,86,120,101,-5,20,-102,-149,-75,-249,-237,-158,-219,-253,-150,-186,-200,-259,-248,-261,-357,-311,-325,-259,-194,-72,-138,-137,-50,-16,-75,-179,-227,-247,-234,-219,-219,-213,-156,A,A,A,A,A,A
2olote_30,125,A,-27,4,-7,5,25,-9,17,-17,-25,9,-6,-20,-36,-47,-34,-22,-40,-26,-42,-42,-44,-50,-35,-31,-24,-31,-31,-58,-50,-59,-54,-56,-65,-64,-64,-71,-72,-70,-76,-82,-78,-88,-84,-87,-89,-97,-93,-89,-91,-99,A,-233,-239,-187,-213,-216,-164,-53,-99,-128,-183,-65,52,86,120,102,-5,20,-103,-149,-75,-250,-238,-158,-220,-254,-150,-187,-201,-261,-249,-262,-359,-312,-327,-261,-195,-73,-139,-138,-50,-16,-75,-180,-228,-248,-235,-220,-220,-214,-156,A,A,A,A,A,A
2olote_31,125,A,-24,3,-6,4,22,-8,15,-15,-22,8,-5,-18,-32,-41,-30,-19,-35,-23,-37,-37,-38,-44,-31,-28,-21,-28,-28,-51,-44,-52,-48,-49,-57,-57,-57,-63,-64,-62,-67,-72,-68,-77,-74,-77,-78,-86,-82,-78,-80,-87,A,-242,-249,-195,-221,-224,-171,-55,-103,-133,-190,-67,54,90,125,106,-6,21,-107,-155,-78,-260,-248,-165,-228,-264,-156,-194,-209,-271,-259,-273,-373,-325,-340,-271,-203,-75,-144,-143,-52,-17,-78,-187,-237,-258,-245,-228,-228,-222,-163,A,A,A,A,A,A
2olote_32,125,A,-28,4,-7,5,26,-9,18,-18,-26,9,-6,-21,-38,-49,-36,-23,-41,-27,-43,-43,-45,-52,-37,-33,-25,-33,-33,-60,-52,-61,-56,-58,-68,-67,-67,-74,-75,-73,-80,-85,-81,-91,-87,-90,-92,-101,-97,-92,-95,-103,A,-255,-261,-205,-232,-235,-179,-58,-108,-140,-199,-71,57,94,131,111,-6,22,-112,-163,-82,-273,-260,-173,-240,-277,-164,-204,-219,-284,-272,-286,-392,-341,-357,-284,-213,-79,-151,-150,-55,-18,-82,-196,-249,-271,-257,-240,-240,-233,-171,A,A,A,A,A,A
2olote_33,125,A,-28,4,-7,5,26,-9,18,-18,-26,9,-6,-21,-38,-48,-36,-23,-41,-27,-43,-43,-45,-51,-37,-32,-25,-32,-32,-60,-51,-61,-56,-58,-67,-66,-66,-74,-75,-73,-79,-84,-80,-91,-86,-90,-92,-100,-96,-92,-94,-102,A,-246,-252,-198,-224,-228,-173,-56,-104,-135,-193,-68,55,91,127,107,-6,21,-108,-158,-80,-264,-251,-167,-232,-268,-159,-197,-212,-275,-262,-277,-379,-329,-345,-275,-206,-77,-146,-145,-53,-17,-80,-190,-241,-261,-248,-232,-232,-225,-165,A,A,A,A,A,A
2olote_34,125,A,-28,4,-7,5,26,-9,17,-17,-26,9,-6,-20,-37,-48,-35,-22,-40,-27,-42,-42,-44,-51,-36,-32,-25,-32,-32,-59,-51,-60,-55,-57,-66,-65,-65,-73,-74,-72,-78,-83,-79,-89,-85,-88,-90,-99,-95,-90,-92,-101,A,-228,-234,-183,-208,-211,-161,-52,-97,-125,-179,-63,51,84,118,100,-5,20,-101,-146,-74,-244,-233,-155,-215,-248,-147,-182,-197,-255,-243,-257,-351,-305,-320,-255,-191,-71,-136,-135,-49,-16,-74,-176,-223,-242,-230,-215,-215,-209,-153,A,A,A,A,A,A
2olote_35,125,A,-28,4,-7,5,26,-9,17,-17,-26,9,-6,-21,-37,-48,-35,-23,-41,-27,-43,-43,-45,-51,-36,-32,-25,-32,-32,-60,-51,-61,-55,-58,-67,-66,-66,-73,-74,-72,-79,-84,-80,-90,-86,-89,-91,-100,-96,-91,-93,-102,A,-245,-251,-197,-223,-226,-172,-56,-104,-134,-192,-68,55,90,126,107,-6,21,-108,-157,-79,-262,-250,-166,-230,-266,-158,-196,-211,-273,-261,-275,-376,-327,-343,-273,-205,-76,-146,-145,-53,-17,-79,-188,-240,-260,-247,-230,-230,-224,-164,A,A,A,A,A,A
2olote_36,125,A,-27,4,-7,5,25,-9,17,-17,-25,9,-6,-20,-36,-47,-34,-22,-40,-26,-42,-42,-44,-50,-35,-31,-24,-31,-31,-58,-50,-59,-54,-56,-65,-64,-64,-71,-72,-70,-77,-82,-78,-88,-84,-87,-89,-97,-93,-89,-91,-99,A,-254,-260,-204,-232,-235,-179,-58,-108,-139,-199,-71,57,94,131,111,-6,22,-112,-163,-82,-272,-259,-172,-239,-276,-164,-203,-219,-284,-271,-286,-391,-340,-356,-284,-213,-79,-151,-150,-55,-18,-82,-196,-249,-270,-256,-239,-239,-233,-170,A,A,A,A,A,A
2olote_37,125,A,-27,4,-7,5,25,-9,17,-17,-25,9,-6,-20,-36,-47,-34,-22,-39,-26,-41,-41,-43,-50,-35,-31,-24,-31,-31,-58,-50,-59,-54,-56,-65,-64,-64,-71,-72,-70,-76,-81,-77,-87,-83,-86,-88,-97,-93,-88,-91,-99,A,-263,-269,-211,-240,-243,-185,-60,-111,-144,-206,-73,59,97,136,115,-6,23,-116,-168,-85,-282,-268,-178,-248,-286,-170,-210,-227,-294,-280,-296,-404,-352,-368,-294,-220,-82,-156,-155,-57,-18,-85,-203,-257,-279,-265,-248,-248,-241,-176,A,A,A,A,A,A
2olote_38,125,A,-26,3,-6,4,24,-8,16,-16,-24,8,-5,-19,-34,-44,-33,-21,-37,-25,-39,-39,-41,-47,-33,-30,-23,-30,-30,-55,-47,-56,-51,-53,-62,-61,-61,-67,-68,-67,-72,-77,-73,-83,-79,-82,-84,-92,-88,-84,-86,-94,A,-263,-269,-211,-240,-243,-185,-60,-111,-144,-206,-73,59,97,135,115,-6,23,-116,-168,-85,-281,-268,-178,-247,-286,-169,-210,-227,-293,-280,-296,-404,-352,-368,-293,-220,-82,-156,-155,-57,-18,-85,-202,-257,-279,-265,-247,-247,-241,-176,A,A,A,A,A,A
2olote_39,125,A,-24,3,-6,4,23,-8,15,-15,-23,8,-5,-18,-33,-42,-31,-20,-35,-23,-37,-37,-39,-45,-32,-28,-22,-28,-28,-52,-45,-53,-48,-50,-59,-58,-58,-64,-65,-63,-69,-73,-70,-79,-75,-78,-80,-87,-83,-80,-82,-89,A,-249,-256,-200,-228,-231,-175,-57,-106,-137,-195,-69,56,92,129,109,-6,21,-110,-160,-81,-267,-255,-169,-235,-271,-161,-199,-215,-279,-266,-281,-384,-334,-349,-279,-209,-78,-148,-147,-54,-17,-81,-192,-244,-265,-251,-235,-235,-229,-167,A,A,A,A,A,A
2olote_40,125,A,-24,3,-6,4,23,-8,15,-15,-23,8,-5,-18,-33,-42,-31,-20,-35,-23,-37,-37,-39,-45,-32,-28,-22,-28,-28,-52,-45,-53,-48,-50,-58,-57,-57,-64,-65,-63,-69,-73,-69,-79,-75,-78,-80,-87,-83,-80,-81,-89,A,-233,-239,-187,-212,-215,-164,-53,-99,-128,-182,-65,52,86,120,102,-5,20,-103,-149,-75,-249,-238,-158,-219,-253,-150,-186,-201,-260,-248,-262,-358,-312,-326,-260,-195,-72,-139,-138,-50,-16,-75,-179,-228,-247,-235,-219,-219,-213,-156,A,A,A,A,A,A
2olote_41,125,A,-25,3,-6,4,23,-8,16,-16,-23,8,-5,-18,-34,-43,-32,-20,-36,-24,-38,-38,-40,-46,-33,-29,-22,-29,-29,-53,-46,-54,-50,-52,-60,-59,-59,-66,-67,-65,-70,-75,-71,-81,-77,-80,-82,-89,-86,-82,-84,-91,A,-240,-246,-193,-219,-222,-169,-55,-102,-132,-188,-67,54,89,124,105,-6,21,-106,-154,-78,-257,-245,-163,-226,-261,-155,-192,-207,-268,-256,-270,-369,-321,-336,-268,-201,-75,-143,-142,-52,-17,-78,-185,-235,-255,-242,-226,-226,-220,-161,A,A,A,A,A,A
2olote_23,125,A,20,51,40,52,72,38,64,30,22,56,41,27,11,1,13,25,8,21,6,6,4,-1,12,16,23,16,16,-9,-1,-10,-5,-7,-16,-15,-15,-22,-23,-21,-27,-32,-28,-38,-34,-37,-39,-47,-43,-39,-41,-49,A,-232,-238,-185,-211,-214,-161,-47,-94,-124,-180,-59,61,96,131,112,1,28,-98,-146,-70,-249,-237,-155,-218,-253,-147,-184,-199,-260,-248,-262,-361,-313,-328,-260,-193,-67,-135,-134,-44,-9,-70,-177,-227,-247,-234,-218,-218,-212,-153,A,A,A,A,A,A
2olote_24,125,A,6,37,26,38,58,24,50,16,8,42,27,13,-2,-12,0,11,-5,7,-7,-7,-9,-15,-1,2,9,2,2,-23,-15,-24,-19,-21,-30,-29,-29,-36,-37,-35,-41,-46,-42,-52,-48,-51,-53,-61,-57,-53,-55,-63,A,-227,-233,-180,-206,-209,-156,-42,-89,-119,-175,-54,66,101,136,117,6,33,-93,-141,-65,-244,-232,-150,-213,-248,-142,-179,-194,-255,-243,-257,-356,-308,-323,-255,-188,-62,-130,-129,-39,-4,-65,-172,-222,-242,-229,-213,-213,-207,-148,A,A,A,A,A,A
2olote_25,125,A,13,44,33,45,65,31,57,23,15,49,34,20,4,-5,6,18,1,14,0,0,-2,-8,5,9,16,9,9,-16,-8,-17,-12,-14,-23,-22,-22,-29,-30,-28,-34,-39,-35,-45,-41,-44,-46,-54,-50,-46,-48,-56,A,-233,-239,-186,-212,-215,-162,-48,-95,-125,-181,-60,60,95,130,111,0,27,-99,-147,-71,-250,-238,-156,-219,-254,-148,-185,-200,-261,-249,-263,-362,-314,-329,-261,-194,-68,-136,-135,-45,-10,-71,-178,-228,-248,-235,-219,-219,-213,-154,A,A,A,A,A,A
2olote_26,125,A,0,31,20,32,52,18,44,10,2,36,21,7,-8,-18,-6,5,-11,1,-13,-13,-15,-21,-7,-3,3,-3,-3,-29,-21,-30,-25,-27,-36,-35,-35,-42,-43,-41,-47,-52,-48,-58,-54,-57,-59,-67,-63,-59,-61,-69,A,-213,-219,-166,-192,-195,-142,-28,-75,-105,-161,-40,80,115,150,131,20,47,-79,-127,-51,-230,-218,-136,-199,-234,-128,-165,-180,-241,-229,-243,-342,-294,-309,-241,-174,-48,-116,-115,-25,9,-51,-158,-208,-228,-215,-199,-199,-193,-134,A,A,A,A,A,A
2olote_27,125,A,6,37,26,38,58,24,50,16,8,42,27,13,-2,-12,0,11,-5,7,-7,-7,-9,-15,-1,2,9,2,2,-23,-15,-24,-19,-21,-30,-29,-29,-36,-37,-35,-41,-46,-42,-52,-48,-51,-53,-61,-57,-53,-55,-63,A,-220,-226,-173,-199,-202,-149,-35,-82,-112,-168,-47,73,108,143,124,13,40,-86,-134,-58,-237,-225,-143,-206,-241,-135,-172,-187,-248,-236,-250,-349,-301,-316,-248,-181,-55,-123,-122,-32,2,-58,-165,-215,-235,-222,-206,-206,-200,-141,A,A,A,A,A,A
2olote_28,125,A,18,49,38,50,70,36,62,28,20,54,39,25,9,0,11,23,6,19,4,4,2,-3,10,14,21,14,14,-11,-3,-12,-7,-9,-18,-17,-17,-24,-25,-23,-29,-34,-30,-40,-36,-39,-41,-49,-45,-41,-43,-51,A,-204,-210,-157,-183,-186,-133,-19,-66,-96,-152,-31,89,124,159,140,29,56,-70,-118,-42,-221,-209,-127,-190,-225,-119,-156,-171,-232,-220,-234,-333,-285,-300,-232,-165,-39,-107,-106,-16,18,-42,-149,-199,-219,-206,-190,-190,-184,-125,A,A,A,A,A,A
2olote_29,125,A,0,30,19,31,51,17,43,9,1,35,20,6,-9,-19,-7,4,-12,0,-14,-14,-16,-22,-8,-4,2,-4,-4,-30,-22,-31,-26,-28,-37,-36,-36,-43,-44,-42,-48,-53,-49,-59,-55,-58,-60,-68,-64,-60,-62,-70,A,-192,-198,-145,-171,-174,-121,-7,-54,-84,-140,-19,101,136,171,152,41,68,-58,-106,-30,-209,-197,-115,-178,-213,-107,-144,-159,-220,-208,-222,-321,-273,-288,-220,-153,-27,-95,-94,-4,30,-30,-137,-187,-207,-194,-178,-178,-172,-113,A,A,A,A,A,A
2olote_30,125,A,-16,14,3,15,35,1,27,-6,-14,19,4,-9,-25,-35,-23,-11,-28,-15,-30,-30,-32,-38,-24,-20,-13,-20,-20,-46,-38,-47,-42,-44,-53,-52,-52,-59,-60,-58,-64,-69,-65,-75,-71,-74,-76,-84,-80,-76,-78,-86,A,-209,-215,-162,-188,-191,-138,-24,-71,-101,-157,-36,84,119,154,135,24,51,-75,-123,-47,-226,-214,-132,-195,-230,-124,-161,-176,-237,-225,-239,-338,-290,-305,-237,-170,-44,-112,-111,-21,13,-47,-154,-204,-224,-211,-195,-195,-189,-130,A,A,A,A,A,A
2olote_31,125,A,7,38,27,39,59,25,51,17,9,43,28,14,-1,-11,0,12,-4,8,-6,-6,-8,-14,0,3,10,3,3,-22,-14,-23,-18,-20,-29,-28,-28,-35,-36,-34,-40,-45,-41,-51,-47,-50,-52,-60,-56,-52,-54,-62,A,-203,-209,-156,-182,-185,-132,-18,-65,-95,-151,-30,90,125,160,141,30,57,-69,-117,-41,-220,-208,-126,-189,-224,-118,-155,-170,-231,-219,-233,-332,-284,-299,-231,-164,-38,-106,-105,-15,19,-41,-148,-198,-218,-205,-189,-189,-183,-124,A,A,A,A,A,A
2olote_32,125,A,15,46,35,47,67,33,59,25,17,51,36,22,6,-3,8,20,3,16,1,1,0,-6,7,11,18,11,11,-14,-6,-15,-10,-12,-21,-20,-20,-27,-28,-26,-32,-37,-33,-43,-39,-42,-44,-52,-48,-44,-46,-54,A,-232,-238,-185,-211,-214,-161,-47,-94,-124,-180,-59,61,96,131,112,1,28,-98,-146,-70,-249,-237,-155,-218,-253,-147,-184,-199,-260,-248,-262,-361,-313,-328,-260,-193,-67,-135,-134,-44,-9,-70,-177,-227,-247,-234,-218,-218,-212,-153,A,A,A,A,A,A
2olote_33,125,A,-21,9,-1,10,30,-3,22,-11,-19,14,0,-14,-30,-40,-28,-16,-33,-20,-35,-35,-37,-43,-29,-25,-18,-25,-25,-51,-43,-52,-47,-49,-58,-57,-57,-64,-65,-63,-69,-74,-70,-80,-76,-79,-81,-89,-85,-81,-83,-91,A,-225,-231,-178,-204,-207,-154,-40,-87,-117,-173,-52,68,103,138,119,8,35,-91,-139,-63,-242,-230,-148,-211,-246,-140,-177,-192,-253,-241,-255,-354,-306,-321,-253,-186,-60,-128,-127,-37,-2,-63,-170,-220,-240,-227,-211,-211,-205,-146,A,A,A,A,A,A
2olote_34,125,A,-18,12,1,13,33,0,25,-8,-16,17,2,-11,-27,-37,-25,-13,-30,-17,-32,-32,-34,-40,-26,-22,-15,-22,-22,-48,-40,-49,-44,-46,-55,-54,-54,-61,-62,-60,-66,-71,-67,-77,-73,-76,-78,-86,-82,-78,-80,-88,A,-223,-229,-176,-202,-205,-152,-38,-85,-115,-171,-50,70,105,140,121,10,37,-89,-137,-61,-240,-228,-146,-209,-244,-138,-175,-190,-251,-239,-253,-352,-304,-319,-251,-184,-58,-126,-125,-35,0,-61,-168,-218,-238,-225,-209,-209,-203,-144,A,A,A,A,A,A
2olote_35,125,A,-13,17,6,18,38,4,30,-3,-11,22,7,-6,-22,-32,-20,-8,-25,-12,-27,-27,-29,-35,-21,-17,-10,-17,-17,-43,-35,-44,-39,-41,-50,-49,-49,-56,-57,-55,-61,-66,-62,-72,-68,-71,-73,-81,-77,-73,-75,-83,A,-233,-239,-186,-212,-215,-162,-48,-95,-125,-181,-60,60,95,130,111,0,27,-99,-147,-71,-250,-238,-156,-219,-254,-148,-185,-200,-261,-249,-263,-362,-314,-329,-261,-194,-68,-136,-135,-45,-10,-71,-178,-228,-248,-235,-219,-219,-213,-154,A,A,A,A,A,A
2olote_36,125,A,8,39,28,40,60,26,52,18,10,44,29,15,0,-10,1,13,-3,9,-5,-5,-7,-13,0,4,11,4,4,-21,-13,-22,-17,-19,-28,-27,-27,-34,-35,-33,-39,-44,-40,-50,-46,-49,-51,-59,-55,-51,-53,-61,A,-197,-203,-150,-176,-179,-126,-12,-59,-89,-145,-24,96,131,166,147,36,63,-63,-111,-35,-214,-202,-120,-183,-218,-112,-149,-164,-225,-213,-227,-326,-278,-293,-225,-158,-32,-100,-99,-9,25,-35,-142,-192,-212,-199,-183,-183,-177,-118,A,A,A,A,A,A
2olote_37,125,A,21,52,41,53,73,39,65,31,23,57,42,28,12,2,14,26,9,22,7,7,5,0,13,17,24,17,17,-8,0,-9,-4,-6,-15,-14,-14,-21,-22,-20,-26,-31,-27,-37,-33,-36,-38,-46,-42,-38,-40,-48,A,-211,-217,-164,-190,-193,-140,-26,-73,-103,-159,-38,82,117,152,133,22,49,-77,-125,-49,-228,-216,-134,-197,-232,-126,-163,-178,-239,-227,-241,-340,-292,-307,-239,-172,-46,-114,-113,-23,11,-49,-156,-206,-226,-213,-197,-197,-191,-132,A,A,A,A,A,A
2olote_38,125,A,7,38,27,39,59,25,51,17,9,43,28,14,-1,-11,0,12,-4,8,-6,-6,-8,-14,0,3,10,3,3,-22,-14,-23,-18,-20,-29,-28,-28,-35,-36,-34,-40,-45,-41,-51,-47,-50,-52,-60,-56,-52,-54,-62,A,-230,-236,-183,-209,-212,-159,-45,-92,-122,-178,-57,63,98,133,114,3,30,-96,-144,-68,-247,-235,-153,-216,-251,-145,-182,-197,-258,-246,-260,-359,-311,-326,-258,-191,-65,-133,-132,-42,-7,-68,-175,-225,-245,-232,-216,-216,-210,-151,A,A,A,A,A,A
2olote_39,125,A,16,47,36,48,68,34,60,26,18,52,37,23,7,-2,9,21,4,17,2,2,0,-5,8,12,19,12,12,-13,-5,-14,-9,-11,-20,-19,-19,-26,-27,-25,-31,-36,-32,-42,-38,-41,-43,-51,-47,-43,-45,-53,A,-207,-213,-160,-186,-189,-136,-22,-69,-99,-155,-34,86,121,156,137,26,53,-73,-121,-45,-224,-212,-130,-193,-228,-122,-159,-174,-235,-223,-237,-336,-288,-303,-235,-168,-42,-110,-109,-19,15,-45,-152,-202,-222,-209,-193,-193,-187,-128,A,A,A,A,A,A
2olote_40,125,A,-12,18,7,19,39,5,31,-2,-10,23,8,-5,-21,-31,-19,-7,-24,-11,-26,-26,-28,-34,-20,-16,-9,-16,-16,-42,-34,-43,-38,-40,-49,-48,-48,-55,-56,-54,-60,-65,-61,-71,-67,-70,-72,-80,-76,-72,-74,-82,A,-226,-232,-179,-205,-208,-155,-41,-88,-118,-174,-53,67,102,137,118,7,34,-92,-140,-64,-243,-231,-149,-212,-247,-141,-178,-193,-254,-242,-256,-355,-307,-322,-254,-187,-61,-129,-128,-38,-3,-64,-171,-221,-241,-228,-212,-212,-206,-147,A,A,A,A,A,A
2olote_41,125,A,22,53,42,54,74,40,66,32,24,58,43,29,13,3,15,27,10,23,8,8,6,0,14,18,25,18,18,-7,0,-8,-3,-5,-14,-13,-13,-20,-21,-19,-25,-30,-26,-36,-32,-35,-37,-45,-41,-37,-39,-47,A,-216,-222,-169,-195,-198,-145,-31,-78,-108,-164,-43,77,112,147,128,17,44,-82,-130,-54,-233,-221,-139,-202,-237,-131,-168,-183,-244,-232,-246,-345,-297,-312,-244,-177,-51,-119,-118,-28,6,-54,-161,-211,-231,-218,-202,-202,-196,-137,A,A,A,A,A,A
2olote_42,125,A,3,34,23,35,55,21,47,13,5,39,24,10,-5,-15,-3,8,-8,4,-10,-10,-12,-18,-4,0,6,0,0,-26,-18,-27,-22,-24,-33,-32,-32,-39,-40,-38,-44,-49,-45,-55,-51,-54,-56,-64,-60,-56,-58,-66,A,-200,-206,-153,-179,-182,-129,-15,-62,-92,-148,-27,93,128,163,144,33,60,-66,-114,-38,-217,-205,-123,-186,-221,-115,-152,-167,-228,-216,-230,-329,-281,-296,-228,-161,-35,-103,-102,-12,22,-38,-145,-195,-215,-202,-186,-186,-180,-121,A,A,A,A,A,A
2olote_1,125,A,-26,-5,-8,3,4,-7,16,-18,2,11,-11,-6,-13,-24,-12,-16,-29,-20,-28,-19,-22,-32,-23,-10,-22,-29,-21,-40,-37,-41,-41,-40,-37,-49,-45,-53,-56,-52,-50,-63,-72,-68,-73,-69,-71,-71,-76,-73,-71,-76,A,-218,-262,-224,-113,-240,-181,-194,-190,-133,-211,-73,106,20,178,137,-125,96,-55,-125,-82,-263,-248,-156,-239,-263,-213,-207,-237,-254,-268,-283,-246,-257,-140,-3,-56,97,27,-63,3,29,-56,-77,-194,-287,-237,-264,-249,-205,-227,A,A,A,A,A,A
2olote_2,125,A,-25,-5,-9,4,4,-6,16,-18,2,11,-12,-7,-14,-24,-11,-17,-29,-20,-27,-19,-21,-32,-22,-10,-22,-29,-21,-40,-36,-42,-41,-39,-37,-49,-46,-53,-55,-52,-49,-61,-71,-67,-75,-69,-70,-71,-74,-74,-69,-75,A,-222,-263,-223,-114,-243,-182,-188,-191,-131,-209,-73,105,19,181,138,-121,98,-54,-125,-82,-258,-251,-159,-246,-259,-217,-210,-233,-254,-269,-285,-245,-254,-138,-3,-56,99,27,-61,4,30,-56,-76,-194,-290,-241,-262,-248,-203,-223,A,A,A,A,A,A
2olote_3,125,A,-25,-4,-8,4,4,-7,16,-18,3,12,-12,-7,-14,-24,-11,-16,-30,-20,-27,-18,-21,-33,-22,-10,-22,-29,-22,-39,-37,-42,-42,-39,-36,-48,-45,-52,-54,-52,-50,-61,-73,-68,-73,-70,-70,-71,-74,-73,-70,-75,A,-220,-265,-224,-115,-242,-175,-188,-190,-130,-213,-71,106,19,181,139,-124,98,-53,-122,-81,-264,-243,-159,-241,-260,-214,-209,-237,-255,-263,-287,-250,-257,-140,-3,-56,96,27,-64,4,30,-56,-76,-197,-281,-239,-265,-252,-204,-223,A,A,A,A,A,A
2olote_4,125,A,-25,-4,-9,4,4,-6,16,-17,2,11,-11,-6,-13,-24,-11,-17,-29,-20,-28,-18,-22,-33,-23,-11,-21,-29,-22,-39,-37,-42,-42,-39,-37,-49,-45,-53,-55,-52,-51,-63,-70,-69,-73,-69,-71,-71,-75,-72,-71,-76,A,-220,-260,-217,-113,-238,-182,-195,-192,-133,-215,-71,109,20,176,140,-123,98,-54,-124,-80,-262,-249,-157,-246,-261,-211,-210,-234,-250,-265,-286,-250,-250,-140,-2,-55,97,27,-62,4,29,-55,-77,-198,-287,-238,-258,-251,-207,-223,A,A,A,A,A,A
2olote_5,125,A,-25,-4,-9,4,3,-6,15,-18,3,12,-11,-6,-13,-24,-12,-17,-29,-20,-28,-19,-22,-32,-23,-10,-22,-29,-21,-39,-37,-41,-41,-40,-36,-48,-46,-52,-53,-52,-50,-62,-73,-70,-72,-68,-72,-72,-76,-73,-71,-74,A,-220,-265,-225,-114,-240,-177,-192,-192,-130,-212,-70,106,19,181,135,-124,96,-54,-121,-81,-259,-252,-154,-241,-260,-211,-211,-232,-247,-268,-286,-253,-257,-142,-2,-55,99,26,-63,4,30,-55,-75,-191,-286,-241,-256,-247,-206,-230,A,A,A,A,A,A
2olote_6,125,A,-25,-5,-8,3,4,-6,15,-17,2,11,-12,-6,-14,-23,-11,-16,-29,-21,-28,-19,-22,-32,-23,-10,-21,-29,-21,-40,-36,-42,-42,-40,-37,-48,-45,-52,-55,-53,-50,-61,-70,-68,-72,-69,-70,-72,-76,-73,-70,-74,A,-221,-265,-223,-113,-244,-181,-192,-192,-132,-217,-71,105,19,177,140,-125,95,-53,-123,-81,-268,-250,-160,-246,-261,-214,-208,-232,-251,-269,-279,-253,-256,-139,-3,-56,97,26,-62,3,29,-56,-77,-195,-289,-236,-257,-257,-208,-225,A,A,A,A,A,A
2olote_7,125,A,-25,-4,-8,3,3,-7,16,-18,3,11,-12,-6,-14,-23,-12,-17,-30,-20,-27,-19,-21,-32,-22,-10,-21,-30,-22,-40,-36,-41,-41,-39,-37,-49,-46,-52,-55,-53,-50,-62,-71,-68,-73,-67,-70,-71,-76,-73,-70,-73,A,-220,-266,-222,-113,-245,-179,-191,-187,-133,-211,-70,107,19,175,137,-121,96,-53,-125,-81,-260,-246,-155,-247,-260,-216,-211,-231,-253,-267,-289,-252,-252,-140,-3,-55,98,27,-63,4,29,-55,-76,-194,-290,-240,-255,-255,-208,-226,A,A,A,A,A,A
2olote_8,125,A,-25,-4,-9,3,3,-6,15,-18,2,12,-12,-6,-14,-24,-11,-17,-30,-20,-27,-18,-22,-33,-23,-11,-21,-29,-22,-39,-37,-42,-42,-39,-37,-48,-45,-52,-54,-52,-50,-62,-71,-68,-75,-70,-71,-72,-76,-73,-71,-74,A,-216,-266,-225,-115,-236,-176,-195,-187,-131,-214,-73,106,19,181,137,-124,95,-54,-124,-82,-261,-244,-159,-241,-264,-216,-209,-236,-255,-273,-286,-246,-251,-139,-3,-56,99,26,-63,4,30,-55,-78,-197,-289,-238,-255,-256,-203,-223,A,A,A,A,A,A
2olote_9,125,A,-26,-4,-8,4,4,-6,15,-18,2,12,-11,-6,-14,-24,-11,-16,-29,-21,-28,-18,-22,-32,-22,-11,-22,-30,-22,-40,-37,-42,-41,-39,-37,-48,-45,-54,-53,-52,-50,-62,-72,-69,-72,-70,-69,-72,-74,-73,-72,-76,A,-224,-258,-218,-115,-240,-176,-192,-187,-130,-210,-71,107,20,178,135,-122,96,-53,-125,-81,-259,-251,-158,-240,-263,-217,-211,-236,-253,-270,-280,-245,-250,-137,-3,-55,97,26,-62,4,30,-55,-77,-197,-285,-234,-265,-247,-205,-225,A,A,A,A,A,A
2olote_10,125,A,-25,-4,-9,3,4,-7,15,-17,2,12,-12,-7,-14,-24,-11,-17,-29,-21,-28,-18,-21,-32,-22,-11,-21,-30,-21,-40,-36,-42,-42,-40,-37,-48,-46,-52,-55,-51,-51,-63,-72,-69,-72,-68,-72,-72,-75,-72,-70,-75,A,-219,-263,-221,-114,-244,-180,-194,-189,-131,-217,-72,105,19,178,138,-125,95,-53,-122,-83,-268,-252,-159,-247,-263,-216,-210,-236,-255,-272,-282,-244,-254,-142,-3,-56,96,26,-62,3,30,-56,-76,-191,-282,-238,-255,-248,-211,-224,A,A,A,A,A,A
