2olote_27,750,A,-13,18,10,22,26,-13,-2,-15,-21,-24,-150,-152,-178,-193,-187,-211,-218,-229,-234,-239,-269,-302,-301,-286,-306,-313,-317,-334,-334,-348,-369,-367,-375,-383,-377,-397,-390,-391,-396,-406,-396,-412,-415,-414,-415,-405,-399,-395,-387,-395,A,-373,-362,-351,-255,-354,-343,-195,-279,-273,-404,-145,41,162,359,199,31,29,-83,-68,-101,-360,-343,-334,-407,-445,-357,-405,-440,-457,-520,-576,-463,-371,-191,-99,36,240,-7,-5,111,1,-170,-238,-317,-464,-384,-415,-439,-390,-400,A,A,A,A,A,A
2olote_28,750,A,-13,19,10,22,26,-13,-2,-15,-21,-24,-152,-154,-181,-196,-189,-214,-221,-232,-237,-242,-272,-305,-304,-289,-310,-317,-321,-338,-338,-352,-373,-371,-380,-387,-382,-402,-395,-396,-401,-411,-401,-417,-420,-419,-420,-410,-404,-400,-392,-400,A,-375,-364,-353,-257,-356,-345,-196,-280,-274,-406,-146,41,163,361,200,31,29,-83,-69,-102,-362,-345,-336,-409,-447,-359,-407,-442,-460,-523,-580,-466,-373,-193,-100,37,241,-7,-5,112,1,-171,-239,-318,-467,-387,-418,-441,-392,-402,A,A,A,A,A,A
2olote_29,750,A,-11,16,9,18,22,-11,-1,-13,-18,-20,-128,-130,-153,-165,-160,-181,-187,-196,-201,-205,-230,-258,-257,-245,-262,-268,-272,-286,-286,-298,-316,-314,-321,-328,-323,-340,-334,-335,-339,-348,-339,-353,-356,-355,-356,-347,-342,-339,-331,-339,A,-336,-326,-315,-230,-318,-309,-175,-251,-245,-363,-131,36,145,323,179,28,26,-74,-61,-91,-324,-309,-301,-366,-400,-321,-364,-396,-411,-468,-519,-417,-334,-172,-89,33,216,-6,-4,100,0,-153,-214,-285,-418,-346,-374,-395,-351,-360,A,A,A,A,A,A
2olote_30,750,A,-13,18,10,21,25,-13,-2,-15,-20,-23,-147,-149,-175,-189,-183,-207,-214,-225,-230,-235,-264,-296,-295,-280,-300,-307,-311,-328,-328,-341,-362,-360,-368,-375,-370,-390,-383,-384,-389,-398,-389,-404,-407,-406,-407,-397,-392,-388,-379,-388,A,-356,-345,-334,-243,-337,-327,-185,-266,-260,-385,-138,39,154,342,189,30,28,-79,-65,-96,-343,-327,-318,-388,-424,-340,-386,-419,-436,-495,-549,-442,-354,-182,-94,35,228,-6,-4,106,0,-162,-226,-302,-443,-366,-396,-418,-371,-381,A,A,A,A,A,A
2olote_31,750,A,-12,17,9,20,24,-12,-1,-14,-19,-22,-140,-141,-166,-180,-174,-196,-203,-213,-218,-223,-250,-280,-280,-266,-284,-291,-295,-311,-311,-324,-343,-341,-349,-356,-351,-370,-363,-364,-369,-377,-369,-383,-386,-385,-386,-376,-372,-368,-360,-368,A,-370,-359,-348,-253,-351,-341,-193,-277,-270,-401,-144,40,160,356,197,31,29,-82,-68,-100,-357,-341,-332,-404,-441,-354,-402,-436,-454,-516,-572,-460,-368,-190,-98,36,238,-7,-5,111,1,-169,-236,-314,-461,-381,-412,-435,-387,-397,A,A,A,A,A,A
2olote_32,750,A,-12,17,9,20,24,-12,-1,-14,-19,-22,-141,-143,-168,-182,-176,-198,-205,-215,-220,-225,-253,-284,-283,-269,-288,-294,-298,-314,-314,-327,-347,-345,-353,-360,-355,-374,-367,-368,-373,-382,-373,-387,-390,-389,-390,-381,-376,-372,-364,-372,A,-336,-326,-316,-230,-318,-309,-175,-251,-245,-364,-131,36,146,323,179,28,26,-74,-61,-91,-324,-309,-301,-366,-401,-321,-365,-396,-412,-468,-519,-417,-334,-172,-89,33,216,-6,-4,100,0,-153,-214,-285,-418,-346,-374,-395,-351,-360,A,A,A,A,A,A
2olote_33,750,A,-12,16,9,19,23,-12,-1,-13,-18,-21,-133,-134,-158,-171,-165,-187,-193,-202,-207,-212,-238,-267,-266,-253,-270,-277,-280,-295,-295,-307,-326,-324,-332,-338,-334,-351,-345,-346,-350,-359,-350,-364,-367,-366,-367,-358,-353,-349,-342,-349,A,-330,-320,-310,-226,-313,-304,-172,-247,-241,-357,-129,36,143,317,176,28,26,-73,-60,-89,-318,-304,-296,-360,-394,-316,-358,-389,-405,-460,-510,-410,-328,-169,-88,32,212,-6,-4,99,0,-150,-210,-280,-411,-340,-367,-388,-345,-354,A,A,A,A,A,A
2olote_34,750,A,-12,17,9,20,24,-12,-1,-14,-19,-22,-141,-143,-168,-182,-176,-199,-205,-215,-220,-225,-253,-284,-283,-269,-288,-295,-299,-314,-314,-327,-347,-345,-353,-360,-355,-374,-367,-368,-373,-382,-373,-388,-391,-390,-391,-381,-376,-372,-364,-372,A,-359,-348,-337,-245,-340,-330,-187,-268,-262,-388,-140,39,155,345,191,30,28,-79,-66,-97,-346,-330,-321,-391,-428,-343,-389,-423,-440,-500,-554,-445,-357,-184,-95,35,230,-6,-4,107,0,-163,-228,-304,-446,-370,-399,-422,-374,-384,A,A,A,A,A,A
2olote_35,750,A,-13,19,10,22,26,-13,-2,-15,-21,-24,-151,-153,-179,-194,-188,-212,-219,-230,-235,-241,-270,-303,-302,-287,-307,-315,-319,-336,-336,-350,-371,-369,-377,-384,-379,-399,-392,-393,-398,-408,-398,-414,-417,-416,-417,-407,-401,-397,-389,-397,A,-376,-364,-353,-257,-356,-346,-196,-280,-274,-407,-146,41,163,361,200,32,29,-83,-69,-102,-362,-346,-336,-410,-448,-359,-408,-443,-460,-523,-580,-466,-373,-193,-100,37,241,-7,-5,112,1,-171,-239,-319,-467,-387,-418,-442,-392,-402,A,A,A,A,A,A
2olote_36,750,A,-12,17,9,20,24,-12,-1,-14,-19,-22,-138,-140,-164,-178,-172,-194,-201,-211,-216,-221,-248,-278,-277,-263,-282,-288,-292,-308,-308,-321,-340,-338,-346,-353,-348,-366,-359,-360,-365,-374,-365,-380,-383,-382,-383,-373,-368,-364,-356,-364,A,-333,-323,-313,-228,-316,-307,-174,-249,-243,-361,-130,36,144,320,177,28,26,-74,-61,-90,-321,-307,-298,-363,-397,-319,-362,-393,-408,-464,-515,-414,-331,-171,-88,33,214,-6,-4,99,0,-152,-212,-283,-415,-343,-371,-392,-348,-357,A,A,A,A,A,A
2olote_37,750,A,-13,19,10,22,26,-13,-2,-15,-21,-24,-152,-154,-181,-196,-189,-214,-221,-232,-237,-242,-272,-305,-304,-289,-310,-317,-321,-338,-338,-352,-374,-371,-380,-387,-382,-402,-395,-396,-401,-411,-401,-417,-420,-419,-420,-410,-404,-400,-392,-400,A,-383,-371,-360,-262,-363,-352,-200,-286,-280,-415,-149,42,166,368,204,32,30,-85,-70,-104,-369,-352,-343,-418,-457,-366,-416,-452,-469,-534,-592,-476,-381,-197,-102,37,246,-7,-5,114,1,-174,-244,-325,-477,-395,-426,-450,-400,-410,A,A,A,A,A,A
2olote_38,750,A,-12,17,9,20,23,-12,-1,-14,-19,-22,-137,-139,-163,-176,-170,-192,-199,-209,-213,-218,-245,-275,-274,-260,-279,-285,-289,-304,-304,-317,-336,-334,-342,-349,-344,-362,-355,-356,-361,-370,-361,-375,-378,-377,-378,-369,-364,-360,-352,-360,A,-384,-372,-360,-262,-364,-353,-200,-287,-280,-415,-149,42,166,369,204,32,30,-85,-70,-104,-370,-353,-344,-418,-458,-367,-416,-452,-470,-535,-593,-477,-382,-197,-102,37,246,-7,-5,115,1,-175,-244,-326,-478,-395,-427,-451,-401,-411,A,A,A,A,A,A
2olote_39,750,A,-11,16,9,19,23,-11,-1,-13,-18,-21,-131,-133,-156,-169,-163,-185,-191,-200,-205,-209,-235,-264,-263,-250,-267,-274,-278,-292,-292,-304,-323,-321,-328,-335,-330,-347,-341,-342,-347,-355,-347,-360,-363,-362,-363,-354,-349,-346,-338,-346,A,-363,-352,-341,-248,-344,-334,-189,-271,-265,-393,-141,39,157,349,193,30,28,-80,-66,-98,-350,-334,-325,-396,-433,-347,-394,-428,-445,-505,-560,-451,-361,-186,-96,35,233,-6,-4,108,0,-165,-231,-308,-452,-374,-404,-427,-379,-389,A,A,A,A,A,A
2olote_40,750,A,-14,19,10,22,26,-14,-2,-16,-21,-24,-154,-156,-183,-198,-192,-217,-224,-235,-240,-246,-276,-309,-308,-293,-314,-321,-326,-343,-343,-357,-378,-376,-385,-392,-387,-408,-400,-401,-407,-416,-407,-423,-426,-425,-426,-415,-410,-405,-397,-405,A,-383,-371,-360,-262,-363,-352,-200,-286,-280,-414,-149,42,166,368,204,32,30,-85,-70,-104,-369,-352,-343,-417,-456,-366,-415,-451,-469,-533,-591,-475,-381,-196,-102,37,246,-7,-5,114,1,-174,-244,-325,-476,-394,-426,-450,-400,-410,A,A,A,A,A,A
2olote_41,750,A,-13,18,10,21,25,-13,-2,-15,-20,-23,-145,-147,-172,-186,-180,-204,-211,-221,-226,-231,-259,-291,-290,-276,-295,-302,-306,-322,-322,-336,-356,-354,-362,-369,-364,-383,-376,-377,-382,-392,-382,-398,-401,-400,-401,-390,-385,-381,-373,-381,A,-328,-318,-308,-224,-311,-302,-171,-245,-240,-355,-128,36,142,316,175,28,26,-73,-60,-89,-317,-302,-294,-358,-392,-314,-356,-387,-402,-458,-507,-408,-327,-168,-87,32,211,-6,-4,98,0,-149,-209,-279,-409,-338,-365,-386,-343,-352,A,A,A,A,A,A
2olote_23,750,A,9,40,32,43,47,9,20,7,2,0,-120,-122,-147,-161,-155,-178,-185,-195,-200,-205,-233,-264,-263,-249,-268,-275,-279,-295,-295,-308,-328,-326,-334,-341,-336,-355,-348,-349,-354,-363,-354,-369,-372,-371,-372,-362,-357,-353,-345,-353,A,-356,-345,-334,-241,-337,-327,-182,-264,-258,-386,-134,47,165,357,201,38,36,-73,-59,-91,-343,-327,-318,-389,-426,-340,-387,-421,-438,-499,-554,-444,-354,-179,-89,43,241,0,2,116,8,-158,-224,-301,-445,-367,-397,-420,-372,-382,A,A,A,A,A,A
2olote_24,750,A,20,51,43,54,58,20,31,18,13,10,-109,-111,-136,-150,-144,-167,-174,-184,-189,-194,-222,-253,-252,-238,-257,-264,-268,-284,-284,-297,-317,-315,-323,-330,-325,-344,-337,-338,-343,-352,-343,-358,-361,-360,-361,-351,-346,-342,-334,-342,A,-325,-314,-303,-210,-306,-296,-151,-233,-227,-355,-103,78,196,388,232,69,67,-42,-28,-60,-312,-296,-287,-358,-395,-309,-356,-390,-407,-468,-523,-413,-323,-148,-58,74,272,31,33,147,39,-127,-193,-270,-414,-336,-366,-389,-341,-351,A,A,A,A,A,A
2olote_25,750,A,5,36,28,39,43,5,16,3,-1,-4,-124,-126,-151,-165,-159,-182,-189,-199,-204,-209,-237,-268,-267,-253,-272,-279,-283,-299,-299,-312,-332,-330,-338,-345,-340,-359,-352,-353,-358,-367,-358,-373,-376,-375,-376,-366,-361,-357,-349,-357,A,-318,-307,-296,-203,-299,-289,-144,-226,-220,-348,-96,85,203,395,239,76,74,-35,-21,-53,-305,-289,-280,-351,-388,-302,-349,-383,-400,-461,-516,-406,-316,-141,-51,81,279,38,40,154,46,-120,-186,-263,-407,-329,-359,-382,-334,-344,A,A,A,A,A,A
2olote_26,750,A,10,41,33,44,48,10,21,8,3,0,-119,-121,-146,-160,-154,-177,-184,-194,-199,-204,-232,-263,-262,-248,-267,-274,-278,-294,-294,-307,-327,-325,-333,-340,-335,-354,-347,-348,-353,-362,-353,-368,-371,-370,-371,-361,-356,-352,-344,-352,A,-341,-330,-319,-226,-322,-312,-167,-249,-243,-371,-119,62,180,372,216,53,51,-58,-44,-76,-328,-312,-303,-374,-411,-325,-372,-406,-423,-484,-539,-429,-339,-164,-74,58,256,15,17,131,23,-143,-209,-286,-430,-352,-382,-405,-357,-367,A,A,A,A,A,A
2olote_27,750,A,18,49,41,52,56,18,29,16,11,8,-111,-113,-138,-152,-146,-169,-176,-186,-191,-196,-224,-255,-254,-240,-259,-266,-270,-286,-286,-299,-319,-317,-325,-332,-327,-346,-339,-340,-345,-354,-345,-360,-363,-362,-363,-353,-348,-344,-336,-344,A,-330,-319,-308,-215,-311,-301,-156,-238,-232,-360,-108,73,191,383,227,64,62,-47,-33,-65,-317,-301,-292,-363,-400,-314,-361,-395,-412,-473,-528,-418,-328,-153,-63,69,267,26,28,142,34,-132,-198,-275,-419,-341,-371,-394,-346,-356,A,A,A,A,A,A
2olote_28,750,A,15,46,38,49,53,15,26,13,8,5,-114,-116,-141,-155,-149,-172,-179,-189,-194,-199,-227,-258,-257,-243,-262,-269,-273,-289,-289,-302,-322,-320,-328,-335,-330,-349,-342,-343,-348,-357,-348,-363,-366,-365,-366,-356,-351,-347,-339,-347,A,-324,-313,-302,-209,-305,-295,-150,-232,-226,-354,-102,79,197,389,233,70,68,-41,-27,-59,-311,-295,-286,-357,-394,-308,-355,-389,-406,-467,-522,-412,-322,-147,-57,75,273,32,34,148,40,-126,-192,-269,-413,-335,-365,-388,-340,-350,A,A,A,A,A,A
2olote_29,750,A,2,33,25,36,40,2,13,0,-4,-7,-127,-129,-154,-168,-162,-185,-192,-202,-207,-212,-240,-271,-270,-256,-275,-282,-286,-302,-302,-315,-335,-333,-341,-348,-343,-362,-355,-356,-361,-370,-361,-376,-379,-378,-379,-369,-364,-360,-352,-360,A,-314,-303,-292,-199,-295,-285,-140,-222,-216,-344,-92,89,207,399,243,80,78,-31,-17,-49,-301,-285,-276,-347,-384,-298,-345,-379,-396,-457,-512,-402,-312,-137,-47,85,283,42,44,158,50,-116,-182,-259,-403,-325,-355,-378,-330,-340,A,A,A,A,A,A
2olote_30,750,A,2,33,25,36,40,2,13,0,-4,-7,-127,-129,-154,-168,-162,-185,-192,-202,-207,-212,-240,-271,-270,-256,-275,-282,-286,-302,-302,-315,-335,-333,-341,-348,-343,-362,-355,-356,-361,-370,-361,-376,-379,-378,-379,-369,-364,-360,-352,-360,A,-327,-316,-305,-212,-308,-298,-153,-235,-229,-357,-105,76,194,386,230,67,65,-44,-30,-62,-314,-298,-289,-360,-397,-311,-358,-392,-409,-470,-525,-415,-325,-150,-60,72,270,29,31,145,37,-129,-195,-272,-416,-338,-368,-391,-343,-353,A,A,A,A,A,A
2olote_31,750,A,14,45,37,48,52,14,25,12,7,4,-115,-117,-142,-156,-150,-173,-180,-190,-195,-200,-228,-259,-258,-244,-263,-270,-274,-290,-290,-303,-323,-321,-329,-336,-331,-350,-343,-344,-349,-358,-349,-364,-367,-366,-367,-357,-352,-348,-340,-348,A,-350,-339,-328,-235,-331,-321,-176,-258,-252,-380,-128,53,171,363,207,44,42,-67,-53,-85,-337,-321,-312,-383,-420,-334,-381,-415,-432,-493,-548,-438,-348,-173,-83,49,247,6,8,122,14,-152,-218,-295,-439,-361,-391,-414,-366,-376,A,A,A,A,A,A
2olote_32,750,A,34,65,57,68,72,34,45,32,27,24,-95,-97,-122,-136,-130,-153,-160,-170,-175,-180,-208,-239,-238,-224,-243,-250,-254,-270,-270,-283,-303,-301,-309,-316,-311,-330,-323,-324,-329,-338,-329,-344,-347,-346,-347,-337,-332,-328,-320,-328,A,-331,-320,-309,-216,-312,-302,-157,-239,-233,-361,-109,72,190,382,226,63,61,-48,-34,-66,-318,-302,-293,-364,-401,-315,-362,-396,-413,-474,-529,-419,-329,-154,-64,68,266,25,27,141,33,-133,-199,-276,-420,-342,-372,-395,-347,-357,A,A,A,A,A,A
2olote_33,750,A,10,41,33,44,48,10,21,8,3,0,-119,-121,-146,-160,-154,-177,-184,-194,-199,-204,-232,-263,-262,-248,-267,-274,-278,-294,-294,-307,-327,-325,-333,-340,-335,-354,-347,-348,-353,-362,-353,-368,-371,-370,-371,-361,-356,-352,-344,-352,A,-345,-334,-323,-230,-326,-316,-171,-253,-247,-375,-123,58,176,368,212,49,47,-62,-48,-80,-332,-316,-307,-378,-415,-329,-376,-410,-427,-488,-543,-433,-343,-168,-78,54,252,11,13,127,19,-147,-213,-290,-434,-356,-386,-409,-361,-371,A,A,A,A,A,A
2olote_34,750,A,14,45,37,48,52,14,25,12,7,4,-115,-117,-142,-156,-150,-173,-180,-190,-195,-200,-228,-259,-258,-244,-263,-270,-274,-290,-290,-303,-323,-321,-329,-336,-331,-350,-343,-344,-349,-358,-349,-364,-367,-366,-367,-357,-352,-348,-340,-348,A,-336,-325,-314,-221,-317,-307,-162,-244,-238,-366,-114,67,185,377,221,58,56,-53,-39,-71,-323,-307,-298,-369,-406,-320,-367,-401,-418,-479,-534,-424,-334,-159,-69,63,261,20,22,136,28,-138,-204,-281,-425,-347,-377,-400,-352,-362,A,A,A,A,A,A
2olote_35,750,A,28,59,51,62,66,28,39,26,21,18,-101,-103,-128,-142,-136,-159,-166,-176,-181,-186,-214,-245,-244,-230,-249,-256,-260,-276,-276,-289,-309,-307,-315,-322,-317,-336,-329,-330,-335,-344,-335,-350,-353,-352,-353,-343,-338,-334,-326,-334,A,-358,-347,-336,-243,-339,-329,-184,-266,-260,-388,-136,45,163,355,199,36,34,-75,-61,-93,-345,-329,-320,-391,-428,-342,-389,-423,-440,-501,-556,-446,-356,-181,-91,41,239,-1,0,114,6,-160,-226,-303,-447,-369,-399,-422,-374,-384,A,A,A,A,A,A
2olote_36,750,A,-4,26,18,29,33,-4,6,-6,-11,-14,-134,-136,-161,-175,-169,-192,-199,-209,-214,-219,-247,-278,-277,-263,-282,-289,-293,-309,-309,-322,-342,-340,-348,-355,-350,-369,-362,-363,-368,-377,-368,-383,-386,-385,-386,-376,-371,-367,-359,-367,A,-329,-318,-307,-214,-310,-300,-155,-237,-231,-359,-107,74,192,384,228,65,63,-46,-32,-64,-316,-300,-291,-362,-399,-313,-360,-394,-411,-472,-527,-417,-327,-152,-62,70,268,27,29,143,35,-131,-197,-274,-418,-340,-370,-393,-345,-355,A,A,A,A,A,A
2olote_37,750,A,36,67,59,70,74,36,47,34,29,26,-93,-95,-120,-134,-128,-151,-158,-168,-173,-178,-206,-237,-236,-222,-241,-248,-252,-268,-268,-281,-301,-299,-307,-314,-309,-328,-321,-322,-327,-336,-327,-342,-345,-344,-345,-335,-330,-326,-318,-326,A,-332,-321,-310,-217,-313,-303,-158,-240,-234,-362,-110,71,189,381,225,62,60,-49,-35,-67,-319,-303,-294,-365,-402,-316,-363,-397,-414,-475,-530,-420,-330,-155,-65,67,265,24,26,140,32,-134,-200,-277,-421,-343,-373,-396,-348,-358,A,A,A,A,A,A
2olote_38,750,A,-6,24,16,27,31,-6,4,-8,-13,-16,-136,-138,-163,-177,-171,-194,-201,-211,-216,-221,-249,-280,-279,-265,-284,-291,-295,-311,-311,-324,-344,-342,-350,-357,-352,-371,-364,-365,-370,-379,-370,-385,-388,-387,-388,-378,-373,-369,-361,-369,A,-346,-335,-324,-231,-327,-317,-172,-254,-248,-376,-124,57,175,367,211,48,46,-63,-49,-81,-333,-317,-308,-379,-416,-330,-377,-411,-428,-489,-544,-434,-344,-169,-79,53,251,10,12,126,18,-148,-214,-291,-435,-357,-387,-410,-362,-372,A,A,A,A,A,A
2olote_39,750,A,-7,23,15,26,30,-7,3,-9,-14,-17,-137,-139,-164,-178,-172,-195,-202,-212,-217,-222,-250,-281,-280,-266,-285,-292,-296,-312,-312,-325,-345,-343,-351,-358,-353,-372,-365,-366,-371,-380,-371,-386,-389,-388,-389,-379,-374,-370,-362,-370,A,-355,-344,-333,-240,-336,-326,-181,-263,-257,-385,-133,48,166,358,202,39,37,-72,-58,-90,-342,-326,-317,-388,-425,-339,-386,-420,-437,-498,-553,-443,-353,-178,-88,44,242,1,3,117,9,-157,-223,-300,-444,-366,-396,-419,-371,-381,A,A,A,A,A,A
2olote_40,750,A,10,41,33,44,48,10,21,8,3,0,-119,-121,-146,-160,-154,-177,-184,-194,-199,-204,-232,-263,-262,-248,-267,-274,-278,-294,-294,-307,-327,-325,-333,-340,-335,-354,-347,-348,-353,-362,-353,-368,-371,-370,-371,-361,-356,-352,-344,-352,A,-339,-328,-317,-224,-320,-310,-165,-247,-241,-369,-117,64,182,374,218,55,53,-56,-42,-74,-326,-310,-301,-372,-409,-323,-370,-404,-421,-482,-537,-427,-337,-162,-72,60,258,17,19,133,25,-141,-207,-284,-428,-350,-380,-403,-355,-365,A,A,A,A,A,A
2olote_41,750,A,0,30,22,33,37,0,10,-2,-7,-10,-130,-132,-157,-171,-165,-188,-195,-205,-210,-215,-243,-274,-273,-259,-278,-285,-289,-305,-305,-318,-338,-336,-344,-351,-346,-365,-358,-359,-364,-373,-364,-379,-382,-381,-382,-372,-367,-363,-355,-363,A,-318,-307,-296,-203,-299,-289,-144,-226,-220,-348,-96,85,203,395,239,76,74,-35,-21,-53,-305,-289,-280,-351,-388,-302,-349,-383,-400,-461,-516,-406,-316,-141,-51,81,279,38,40,154,46,-120,-186,-263,-407,-329,-359,-382,-334,-344,A,A,A,A,A,A
2olote_42,750,A,2,33,25,36,40,2,13,0,-4,-7,-127,-129,-154,-168,-162,-185,-192,-202,-207,-212,-240,-271,-270,-256,-275,-282,-286,-302,-302,-315,-335,-333,-341,-348,-343,-362,-355,-356,-361,-370,-361,-376,-379,-378,-379,-369,-364,-360,-352,-360,A,-328,-317,-306,-213,-309,-299,-154,-236,-230,-358,-106,75,193,385,229,66,64,-45,-31,-63,-315,-299,-290,-361,-398,-312,-359,-393,-410,-471,-526,-416,-326,-151,-61,71,269,28,30,144,36,-130,-196,-273,-417,-339,-369,-392,-344,-354,A,A,A,A,A,A
2olote_1,750,A,-18,26,12,10,13,-10,12,-10,-22,-30,-122,-152,-158,-173,-180,-187,-204,-210,-224,-240,-252,-277,-279,-270,-284,-300,-304,-318,-315,-345,-350,-355,-353,-349,-366,-382,-379,-381,-371,-393,-388,-385,-396,-393,-389,-391,-378,-382,-377,-374,A,-379,-438,-335,-249,-317,-203,-187,-201,-237,-396,-254,77,148,335,243,33,66,76,-66,-89,-294,-293,-289,-367,-397,-356,-369,-415,-409,-483,-501,-521,-371,-149,-133,-23,183,26,-10,133,75,-75,-212,-290,-434,-373,-376,-399,-357,-354,A,A,A,A,A,A
2olote_2,750,A,-19,27,12,10,13,-10,12,-10,-22,-30,-122,-152,-161,-173,-181,-187,-203,-209,-226,-242,-249,-273,-288,-277,-290,-309,-298,-319,-320,-344,-347,-356,-349,-358,-374,-381,-378,-381,-377,-394,-380,-388,-389,-389,-399,-385,-388,-377,-368,-377,A,-380,-424,-333,-254,-324,-208,-182,-200,-239,-410,-257,78,145,333,249,33,67,76,-66,-87,-294,-289,-288,-364,-407,-358,-373,-405,-402,-480,-498,-508,-371,-145,-137,-23,184,26,-11,131,74,-77,-215,-290,-428,-369,-380,-386,-356,-358,A,A,A,A,A,A
2olote_3,750,A,-19,26,11,11,13,-10,11,-10,-21,-30,-124,-149,-157,-172,-183,-182,-200,-205,-229,-245,-250,-275,-290,-272,-294,-300,-300,-319,-319,-336,-350,-349,-351,-361,-368,-376,-379,-391,-382,-389,-379,-393,-393,-390,-390,-381,-379,-388,-379,-377,A,-392,-440,-333,-254,-322,-203,-183,-200,-238,-409,-257,76,143,336,243,34,66,76,-65,-88,-290,-293,-284,-376,-403,-364,-372,-410,-412,-484,-490,-507,-384,-150,-138,-24,179,27,-10,132,73,-77,-215,-284,-430,-366,-384,-393,-362,-356,A,A,A,A,A,A
2olote_4,750,A,-19,26,11,11,13,-10,12,-9,-22,-31,-125,-150,-158,-176,-184,-186,-203,-208,-230,-242,-257,-280,-279,-276,-289,-305,-301,-315,-327,-341,-346,-354,-356,-349,-369,-381,-369,-381,-376,-387,-386,-397,-397,-396,-389,-384,-375,-381,-376,-375,A,-379,-437,-331,-258,-322,-203,-183,-204,-242,-409,-260,76,148,327,245,34,68,77,-68,-89,-294,-288,-285,-377,-405,-355,-369,-421,-403,-473,-489,-511,-370,-150,-134,-23,180,26,-11,134,74,-77,-211,-287,-434,-372,-382,-398,-358,-357,A,A,A,A,A,A
2olote_5,750,A,-18,26,11,11,13,-11,12,-9,-22,-31,-124,-150,-162,-170,-181,-183,-201,-210,-222,-243,-257,-273,-289,-270,-288,-301,-301,-322,-325,-332,-355,-351,-348,-359,-372,-380,-373,-392,-379,-383,-384,-390,-385,-390,-397,-392,-383,-388,-370,-380,A,-383,-431,-325,-252,-328,-209,-184,-200,-238,-409,-255,76,143,325,243,34,67,75,-67,-89,-288,-284,-295,-364,-399,-354,-359,-416,-408,-473,-493,-525,-376,-145,-138,-24,184,27,-11,130,72,-75,-213,-283,-432,-367,-381,-385,-359,-352,A,A,A,A,A,A
2olote_6,750,A,-18,26,11,11,12,-10,11,-10,-22,-30,-124,-154,-160,-170,-179,-183,-204,-208,-225,-246,-254,-273,-280,-273,-287,-302,-298,-312,-320,-343,-346,-348,-348,-351,-371,-372,-371,-390,-373,-391,-377,-390,-388,-399,-401,-386,-382,-380,-370,-373,A,-390,-433,-326,-250,-326,-205,-185,-201,-238,-397,-259,78,145,330,244,34,67,76,-66,-88,-286,-292,-288,-371,-406,-356,-361,-418,-408,-466,-505,-521,-375,-149,-133,-24,183,27,-10,132,74,-77,-217,-280,-442,-372,-378,-392,-354,-360,A,A,A,A,A,A
2olote_7,750,A,-18,26,12,11,13,-11,12,-10,-22,-31,-122,-149,-160,-176,-179,-183,-204,-204,-224,-239,-258,-279,-281,-270,-290,-308,-306,-313,-326,-342,-351,-358,-357,-359,-368,-377,-377,-386,-379,-387,-381,-393,-387,-392,-403,-387,-379,-382,-378,-377,A,-381,-437,-326,-254,-316,-202,-187,-205,-241,-411,-254,75,144,331,248,33,67,77,-66,-89,-294,-291,-286,-370,-405,-355,-359,-412,-412,-476,-499,-515,-375,-150,-133,-23,178,27,-11,131,73,-75,-212,-285,-430,-367,-389,-389,-364,-359,A,A,A,A,A,A
2olote_8,750,A,-19,26,11,11,13,-11,11,-10,-22,-30,-125,-153,-159,-177,-177,-185,-201,-204,-227,-247,-249,-275,-280,-272,-292,-304,-301,-314,-320,-334,-352,-349,-348,-349,-375,-380,-373,-380,-374,-394,-376,-395,-385,-387,-395,-382,-373,-378,-374,-371,A,-384,-434,-335,-256,-321,-211,-186,-202,-240,-398,-252,75,148,335,250,34,68,75,-66,-90,-287,-283,-292,-368,-396,-355,-371,-417,-408,-475,-501,-511,-381,-147,-135,-24,178,26,-10,134,75,-75,-214,-288,-437,-360,-388,-389,-364,-361,A,A,A,A,A,A
2olote_9,750,A,-19,27,12,10,13,-10,11,-9,-21,-30,-121,-152,-162,-171,-183,-186,-204,-211,-224,-239,-251,-273,-283,-278,-292,-306,-297,-317,-318,-334,-351,-349,-348,-348,-371,-377,-378,-389,-383,-387,-382,-384,-394,-393,-394,-379,-382,-386,-380,-370,A,-385,-431,-327,-251,-326,-210,-184,-200,-243,-410,-251,78,147,333,241,34,66,76,-66,-90,-289,-290,-292,-375,-404,-356,-364,-406,-402,-482,-488,-520,-376,-148,-137,-23,182,26,-11,131,73,-78,-214,-281,-440,-367,-376,-400,-356,-353,A,A,A,A,A,A
2olote_10,750,A,-19,26,12,10,12,-10,12,-9,-21,-30,-126,-151,-162,-175,-181,-186,-198,-207,-222,-241,-250,-278,-285,-273,-287,-310,-306,-318,-324,-333,-345,-349,-358,-356,-362,-379,-370,-385,-379,-395,-380,-395,-388,-391,-399,-382,-386,-384,-373,-372,A,-380,-440,-333,-249,-327,-204,-183,-204,-244,-398,-257,77,148,335,246,34,67,76,-67,-87,-294,-292,-287,-374,-399,-350,-368,-408,-407,-474,-499,-514,-383,-145,-137,-24,185,27,-11,133,74,-77,-215,-291,-436,-362,-377,-388,-363,-361,A,A,A,A,A,A
