A25V2_11,250,A,5379,7046,8509,10102,11526,11913,11882,10935,9675,8341,4661,4831,4857,4858,4995,4900,4877,5013,4918,4830,4785,4626,4626,4608,4520,4436,4390,4424,4345,4125,4120,4000,3991,3935,3876,3771,3706,3671,3529,3467,3315,3368,3301,3186,3141,3050,2989,2911,2909,2865,A,2603,3325,4108,4635,5094,5116,4942,4593,4559,6067,9513,12264,13381,13312,11833,10442,8686,7129,5531,4295,3385,2710,2480,2344,2265,2404,2510,2796,3211,4052,5621,7921,10046,11837,12106,12069,11730,10725,9929,8314,6776,5235,4189,3422,2885,2594,2633,2344,2386,2420,A,A,A,A,A,A
A25V2_12,250,A,5456,7024,8768,10169,11692,12206,11915,10837,9625,8283,4708,4863,4805,4968,4944,4947,4853,4878,4815,4793,4820,4664,4732,4677,4591,4465,4393,4351,4312,4234,4199,4026,3901,3943,3836,3697,3747,3592,3532,3437,3425,3379,3253,3201,3158,3006,3067,3016,2935,2880,A,2601,3333,4158,4750,5069,5070,4907,4731,4614,6016,9384,12238,13807,13194,11668,10375,8720,7361,5533,4267,3386,2691,2478,2314,2242,2400,2492,2796,3151,4129,5811,7823,10015,11702,12288,12333,11938,10665,9866,8187,6782,5230,4134,3377,2967,2592,2607,2408,2389,2338,A,A,A,A,A,A
A25V2_13,250,A,5406,6955,8535,10121,11460,12208,11696,10689,9414,8223,4668,4778,4922,4804,4931,4986,4984,4902,4822,4910,4859,4688,4739,4568,4530,4575,4367,4286,4214,4147,4079,4025,3993,3898,3886,3696,3693,3551,3529,3392,3383,3370,3234,3233,3221,3041,3005,2992,2877,2914,A,2693,3401,4131,4750,5050,5190,4869,4592,4583,6066,9366,12395,13648,13156,11892,10504,8583,7367,5425,4181,3426,2669,2501,2339,2246,2376,2431,2711,3227,4056,5699,8000,10196,11598,12015,12164,11720,10852,9655,8171,6682,5307,4255,3449,2929,2600,2537,2345,2354,2425,A,A,A,A,A,A
A25V2_14,250,A,5327,6850,8781,10343,11723,12077,11621,11063,9455,8286,4666,4705,4765,4936,4928,4904,4845,4913,4897,4861,4838,4686,4799,4607,4575,4480,4334,4348,4303,4212,4126,4117,3940,3969,3751,3818,3704,3537,3552,3451,3321,3393,3204,3224,3205,3073,2990,2989,2878,2831,A,2658,3385,4224,4684,4981,5076,4771,4666,4602,6183,9242,12120,13660,13168,11716,10510,8531,7139,5574,4251,3394,2707,2501,2387,2304,2332,2435,2736,3207,4147,5688,7898,10093,11698,12052,12333,11883,10854,9716,8154,6866,5371,4272,3433,2912,2683,2534,2427,2336,2380,A,A,A,A,A,A
A25V2_15,250,A,5334,6965,8722,10324,11811,11919,11626,10980,9493,8225,4763,4865,4847,4855,4873,4945,4945,5026,4899,4824,4829,4750,4673,4695,4639,4425,4362,4267,4268,4188,4124,4010,3967,3897,3848,3788,3737,3641,3526,3384,3373,3387,3295,3173,3153,3005,2991,3000,2918,2845,A,2651,3427,4215,4751,5130,5081,4790,4666,4568,6052,9581,12407,13890,13594,11529,10245,8764,7233,5407,4198,3432,2691,2516,2316,2298,2393,2490,2707,3185,4046,5754,8015,10223,11495,12286,12318,11488,10913,9906,8259,6846,5237,4240,3414,2894,2605,2616,2353,2406,2348,A,A,A,A,A,A
A25V2_16,250,A,5446,6882,8743,10298,11445,12198,11942,11005,9618,8230,4674,4892,4882,4791,4869,5048,4995,4970,4887,4829,4750,4687,4654,4706,4625,4491,4360,4344,4216,4084,4129,4093,3993,4003,3808,3710,3728,3542,3535,3462,3395,3370,3247,3168,3179,3067,3097,2917,2907,2830,A,2608,3349,4269,4796,4985,5011,4914,4635,4725,5976,9322,12211,13419,13133,11534,10158,8631,7211,5460,4188,3450,2727,2483,2362,2285,2369,2443,2777,3169,4123,5728,8051,10154,11763,12235,12168,11835,10833,9637,8228,6714,5349,4238,3404,2953,2607,2598,2423,2339,2404,A,A,A,A,A,A
A25V2_17,250,A,5411,6877,8755,10350,11659,12306,11872,10862,9706,8233,4623,4773,4793,4956,4917,5057,4928,4929,4878,4836,4754,4699,4625,4601,4583,4453,4408,4331,4279,4136,4141,4086,3984,3954,3769,3808,3620,3640,3514,3481,3345,3392,3263,3288,3116,3094,3095,2949,2903,2914,A,2644,3317,4200,4671,5014,5086,4793,4666,4720,6131,9426,12310,13542,13225,11768,10347,8558,7227,5549,4298,3346,2707,2495,2333,2293,2332,2508,2760,3177,4156,5692,7795,10089,11805,12034,12350,11589,10662,9890,8309,6836,5296,4254,3446,2869,2680,2588,2361,2340,2429,A,A,A,A,A,A
A25V2_18,250,A,5433,6982,8500,10425,11448,12119,11635,10825,9540,8123,4662,4888,4917,4883,4937,4883,4958,5009,4797,4830,4867,4801,4675,4676,4484,4499,4340,4349,4334,4109,4189,3998,3980,3855,3820,3741,3715,3616,3517,3394,3314,3343,3291,3239,3151,3103,3005,2975,2933,2842,A,2657,3366,4247,4652,4973,5158,4842,4626,4684,6045,9277,12358,13597,13153,11818,10212,8650,7127,5538,4286,3422,2669,2491,2353,2274,2337,2426,2793,3148,4205,5747,7971,10198,11470,12368,12430,11680,10566,9900,8350,6620,5233,4145,3475,2892,2615,2562,2433,2389,2352,A,A,A,A,A,A
A25V2_19,250,A,5400,7052,8611,10446,11551,12009,11585,10989,9513,8368,4653,4828,4799,4934,4958,4941,4843,4870,4892,4848,4788,4619,4644,4660,4599,4477,4335,4341,4352,4141,4162,4070,3953,3976,3836,3760,3718,3665,3553,3442,3354,3357,3233,3231,3115,3027,3001,3005,2827,2836,A,2594,3319,4237,4769,5032,5025,4769,4646,4667,5996,9606,12367,13572,13534,11514,10384,8802,7224,5461,4176,3396,2740,2513,2339,2240,2373,2437,2793,3239,4204,5623,7912,10211,11451,12216,12225,11536,10640,9778,8283,6621,5322,4243,3430,2869,2665,2588,2439,2352,2346,A,A,A,A,A,A
A25V2_20,250,A,5393,6899,8726,10313,11487,12093,11765,10765,9585,8139,4734,4875,4765,4890,4997,5040,4837,4989,4977,4903,4727,4650,4628,4534,4580,4462,4360,4396,4242,4085,4109,4077,3912,3861,3838,3711,3626,3552,3542,3431,3412,3395,3221,3267,3180,3096,3049,2963,2831,2807,A,2593,3434,4128,4690,5115,5090,4938,4607,4632,6116,9300,12194,13528,13555,11463,10205,8695,7194,5373,4210,3359,2660,2464,2373,2254,2331,2426,2695,3138,4163,5741,7837,10296,11767,12426,12172,11874,10580,9614,8322,6719,5349,4136,3444,2891,2639,2545,2391,2341,2403,A,A,A,A,A,A
A25V2_22,250,A,6158,7853,9836,11669,13167,13726,13389,12316,10864,9356,5337,5451,5515,5545,5619,5654,5595,5619,5545,5526,5465,5347,5343,5244,5175,5120,4986,4942,4853,4715,4694,4621,4497,4463,4329,4250,4176,4092,4028,3919,3820,3820,3707,3661,3592,3455,3449,3371,3272,3251,A,2548,3254,4039,4534,4890,4927,4691,4485,4474,5856,9087,11732,13157,12861,11261,9957,8375,6985,5277,4063,3284,2614,2378,2263,2191,2287,2385,2650,3066,3978,5494,7625,9788,11195,11757,11846,11285,10319,9425,8000,6502,5120,4051,3302,2813,2541,2493,2306,2287,2300,A,A,A,A,A,A
A25V2_23,250,A,5502,7016,8787,10425,11763,12262,11962,11004,9706,8359,4768,4870,4927,4954,5020,5051,4998,5020,4954,4936,4883,4777,4773,4685,4623,4574,4455,4415,4336,4212,4194,4128,4017,3987,3867,3797,3730,3655,3599,3501,3413,3413,3311,3271,3209,3086,3081,3011,2923,2905,A,2572,3285,4077,4577,4937,4974,4735,4528,4516,5912,9173,11843,13282,12983,11368,10051,8454,7052,5327,4102,3315,2639,2400,2285,2212,2309,2407,2675,3095,4016,5546,7698,9881,11301,11868,11959,11392,10417,9515,8076,6564,5168,4089,3334,2839,2565,2516,2327,2309,2322,A,A,A,A,A,A
A25V2_24,250,A,4368,5571,6977,8278,9340,9736,9498,8737,7707,6637,3786,3866,3912,3933,3986,4010,3969,3986,3933,3919,3877,3793,3790,3720,3671,3632,3537,3505,3443,3344,3330,3278,3190,3166,3071,3015,2962,2902,2857,2780,2710,2710,2629,2597,2548,2450,2446,2391,2321,2306,A,2325,2971,3687,4138,4464,4497,4282,4094,4084,5346,8295,10709,12011,11740,10279,9089,7645,6376,4817,3709,2998,2386,2171,2066,2000,2088,2177,2419,2799,3632,5015,6961,8935,10219,10732,10814,10301,9420,8604,7303,5935,4673,3698,3015,2568,2319,2275,2105,2088,2099,A,A,A,A,A,A
A25V2_25,250,A,5295,6753,8458,10035,11323,11803,11514,10591,9343,8046,4590,4687,4743,4768,4832,4862,4811,4832,4768,4752,4700,4598,4594,4509,4450,4403,4288,4250,4174,4054,4037,3973,3867,3838,3723,3655,3591,3518,3464,3370,3285,3285,3187,3148,3089,2971,2966,2898,2813,2796,A,3031,3872,4805,5394,5818,5862,5581,5336,5323,6967,10811,13957,15653,15301,13397,11845,9963,8310,6278,4834,3907,3110,2829,2693,2607,2721,2837,3152,3648,4733,6536,9072,11645,13318,13987,14093,13426,12277,11213,9518,7736,6091,4819,3929,3346,3023,2966,2743,2721,2736,A,A,A,A,A,A
A25V2_26,250,A,4690,5981,7491,8887,10028,10453,10197,9380,8274,7126,4065,4151,4200,4223,4279,4306,4261,4279,4223,4208,4162,4072,4069,3994,3941,3899,3797,3764,3696,3591,3575,3519,3425,3399,3297,3237,3180,3116,3068,2985,2909,2909,2823,2788,2736,2631,2627,2567,2492,2476,A,2497,3190,3959,4444,4793,4829,4598,4397,4385,5740,8907,11499,12897,12607,11038,9759,8209,6847,5172,3983,3219,2562,2331,2218,2147,2242,2337,2597,3006,3900,5385,7474,9594,10973,11524,11612,11062,10115,9239,7842,6374,5018,3970,3237,2757,2491,2443,2260,2242,2254,A,A,A,A,A,A
A25V2_27,250,A,5812,7412,9284,11014,12428,12955,12638,11625,10255,8831,5038,5145,5206,5234,5303,5337,5281,5303,5234,5215,5159,5047,5043,4950,4884,4833,4706,4665,4581,4450,4431,4361,4244,4212,4086,4012,3941,3862,3802,3699,3606,3606,3499,3456,3390,3261,3255,3181,3088,3069,A,2260,2887,3583,4022,4338,4371,4161,3979,3969,5195,8061,10407,11672,11410,9990,8833,7429,6197,4681,3604,2913,2319,2109,2008,1944,2029,2115,2351,2720,3529,4874,6765,8683,9931,10429,10509,10011,9154,8361,7097,5768,4542,3593,2930,2495,2254,2211,2045,2029,2040,A,A,A,A,A,A
A25V2_28,250,A,6045,7709,9655,11456,12926,13474,13144,12091,10665,9185,5239,5351,5414,5443,5516,5550,5492,5516,5443,5424,5365,5249,5245,5148,5080,5026,4895,4851,4765,4629,4608,4536,4415,4381,4250,4173,4099,4017,3954,3847,3750,3750,3639,3594,3526,3391,3386,3309,3212,3192,A,2664,3403,4224,4741,5114,5152,4905,4690,4678,6124,9502,12267,13758,13449,11775,10411,8757,7304,5518,4249,3434,2734,2487,2367,2291,2392,2494,2771,3206,4160,5745,7974,10235,11706,12294,12387,11801,10791,9856,8366,6799,5354,4236,3453,2941,2657,2607,2411,2392,2405,A,A,A,A,A,A
A25V2_29,250,A,6421,8188,10255,12167,13729,14311,13961,12842,11328,9756,5565,5683,5751,5781,5858,5895,5834,5858,5781,5761,5699,5575,5571,5468,5396,5339,5199,5153,5060,4916,4895,4818,4689,4653,4514,4432,4354,4266,4200,4086,3983,3983,3865,3817,3745,3602,3596,3514,3411,3390,A,2983,3810,4729,5308,5726,5769,5492,5252,5238,6857,10640,13736,15405,15059,13185,11658,9805,8179,6179,4757,3845,3061,2784,2650,2565,2678,2792,3103,3590,4658,6433,8928,11460,13107,13765,13870,13213,12082,11036,9367,7613,5995,4743,3867,3293,2975,2919,2700,2678,2693,A,A,A,A,A,A
A25V2_30,250,A,4989,6362,7968,9454,10667,11120,10848,9978,8802,7580,4324,4416,4468,4492,4552,4581,4533,4552,4492,4477,4428,4332,4328,4248,4192,4148,4040,4004,3932,3820,3803,3743,3643,3616,3507,3444,3383,3315,3263,3175,3095,3095,3003,2966,2910,2799,2794,2731,2651,2634,A,2899,3704,4597,5159,5565,5607,5338,5105,5091,6665,10341,13351,14974,14637,12816,11331,9531,7950,6005,4624,3738,2975,2706,2576,2493,2603,2714,3016,3490,4528,6252,8678,11139,12740,13380,13482,12843,11744,10727,9105,7400,5827,4610,3758,3201,2892,2837,2624,2603,2617,A,A,A,A,A,A
A25V2_31,250,A,5070,6466,8098,9608,10841,11301,11025,10141,8945,7704,4394,4488,4541,4565,4626,4655,4607,4626,4565,4550,4500,4403,4399,4318,4261,4216,4105,4069,3996,3882,3865,3804,3703,3675,3564,3500,3438,3369,3316,3227,3145,3145,3052,3014,2957,2844,2840,2775,2694,2677,A,2535,3238,4019,4511,4866,4902,4667,4463,4452,5827,9042,11673,13092,12797,11205,9907,8333,6951,5251,4043,3268,2601,2366,2252,2180,2276,2373,2637,3051,3959,5467,7588,9739,11139,11698,11787,11229,10268,9379,7961,6470,5094,4030,3286,2799,2528,2480,2294,2276,2288,A,A,A,A,A,A
A25V2_32,250,A,5215,6651,8330,9883,11151,11624,11339,10431,9201,7924,4520,4616,4671,4696,4758,4788,4738,4758,4696,4680,4629,4529,4525,4441,4382,4336,4223,4185,4110,3993,3976,3913,3808,3779,3666,3600,3536,3465,3411,3319,3235,3235,3139,3101,3042,2926,2921,2854,2771,2753,A,2338,2987,3707,4161,4488,4522,4305,4116,4106,5375,8339,10766,12075,11803,10335,9137,7686,6411,4843,3729,3014,2399,2182,2077,2011,2099,2188,2432,2814,3651,5042,6998,8983,10274,10789,10872,10357,9470,8650,7342,5967,4699,3717,3031,2581,2332,2288,2116,2099,2111,A,A,A,A,A,A
A25V2_33,250,A,5390,6874,8609,10215,11526,12015,11720,10781,9510,8190,4672,4771,4828,4854,4918,4949,4897,4918,4854,4837,4784,4681,4677,4590,4530,4482,4365,4326,4248,4127,4109,4045,3936,3906,3789,3721,3655,3581,3526,3430,3344,3344,3245,3205,3144,3024,3019,2950,2864,2846,A,2944,3760,4667,5238,5650,5693,5420,5183,5169,6767,10499,13555,15202,14860,13011,11504,9676,8071,6097,4695,3795,3020,2748,2615,2531,2643,2755,3062,3543,4597,6348,8811,11309,12934,13584,13687,13039,11923,10890,9244,7513,5915,4680,3816,3250,2936,2880,2664,2643,2657,A,A,A,A,A,A
A25V2_34,250,A,5534,7057,8839,10487,11833,12335,12033,11068,9763,8408,4796,4898,4956,4983,5049,5081,5028,5049,4983,4966,4912,4805,4801,4713,4650,4601,4481,4441,4362,4237,4219,4152,4041,4011,3890,3820,3752,3677,3620,3522,3433,3433,3331,3290,3228,3104,3099,3029,2940,2922,A,2168,2769,3437,3858,4162,4193,3992,3817,3807,4984,7733,9984,11197,10945,9583,8473,7127,5944,4491,3458,2795,2225,2024,1926,1864,1946,2029,2255,2609,3385,4675,6489,8330,9527,10005,10081,9604,8782,8021,6808,5533,4357,3447,2810,2394,2162,2121,1962,1946,1957,A,A,A,A,A,A
A25V2_35,250,A,5058,6450,8079,9585,10815,11274,10998,10117,8924,7685,4384,4477,4530,4554,4615,4644,4595,4615,4554,4539,4489,4392,4388,4307,4250,4206,4096,4059,3986,3873,3856,3795,3694,3666,3556,3491,3430,3361,3308,3219,3138,3138,3045,3007,2950,2837,2833,2768,2687,2671,A,2126,2715,3370,3783,4081,4111,3914,3743,3733,4887,7583,9789,10979,10732,9397,8308,6988,5829,4403,3390,2740,2181,1984,1888,1828,1909,1990,2211,2559,3320,4584,6363,8168,9341,9810,9885,9417,8611,7865,6676,5426,4272,3380,2756,2347,2120,2080,1924,1909,1919,A,A,A,A,A,A
A25V2_36,250,A,6227,7941,9945,11799,13314,13879,13539,12454,10985,9461,5397,5511,5577,5607,5681,5717,5657,5681,5607,5587,5526,5407,5402,5302,5232,5177,5042,4997,4907,4767,4747,4672,4547,4513,4377,4298,4222,4137,4073,3963,3863,3863,3748,3702,3632,3493,3487,3408,3308,3288,A,2271,2901,3601,4042,4360,4393,4182,3999,3989,5221,8102,10460,11731,11467,10040,8877,7467,6228,4705,3623,2928,2331,2120,2018,1953,2039,2126,2362,2734,3547,4898,6799,8727,9981,10482,10562,10062,9200,8404,7133,5797,4565,3611,2944,2508,2265,2222,2056,2039,2050,A,A,A,A,A,A
A25V2_37,250,A,4968,6335,7934,9414,10622,11073,10801,9936,8764,7548,4305,4397,4449,4473,4533,4561,4513,4533,4473,4457,4409,4314,4310,4230,4174,4130,4022,3987,3915,3803,3787,3727,3628,3600,3492,3429,3368,3301,3249,3161,3082,3082,2990,2953,2898,2787,2782,2719,2639,2623,A,2872,3669,4554,5111,5514,5555,5289,5057,5044,6603,10245,13226,14834,14500,12696,11225,9442,7875,5949,4581,3703,2947,2681,2552,2470,2579,2689,2988,3457,4485,6194,8597,11035,12621,13255,13356,12723,11634,10627,9020,7331,5772,4567,3723,3171,2865,2810,2599,2579,2593,A,A,A,A,A,A
A25V2_38,250,A,4709,6005,7521,8924,10069,10496,10239,9419,8308,7155,4081,4168,4218,4240,4297,4324,4278,4297,4240,4225,4179,4089,4086,4010,3957,3915,3813,3779,3711,3605,3590,3533,3439,3413,3310,3250,3193,3129,3080,2997,2921,2921,2834,2800,2747,2642,2637,2577,2502,2486,A,2317,2960,3674,4123,4448,4481,4266,4079,4069,5326,8265,10670,11967,11698,10242,9056,7617,6353,4799,3695,2987,2378,2163,2058,1993,2080,2169,2410,2789,3618,4997,6935,8902,10182,10693,10774,10264,9385,8572,7276,5914,4656,3684,3004,2558,2311,2267,2097,2080,2092,A,A,A,A,A,A
A25V2_39,250,A,5165,6587,8250,9788,11044,11513,11231,10331,9113,7848,4477,4572,4626,4651,4713,4742,4693,4713,4651,4635,4584,4485,4481,4398,4340,4295,4182,4145,4071,3955,3937,3876,3772,3743,3631,3565,3502,3432,3378,3287,3204,3204,3109,3071,3013,2898,2893,2827,2744,2727,A,2531,3233,4013,4504,4859,4895,4661,4457,4445,5819,9028,11656,13073,12779,11188,9892,8321,6940,5243,4037,3263,2597,2363,2249,2177,2273,2369,2633,3047,3953,5458,7576,9725,11122,11681,11770,11212,10253,9365,7949,6460,5087,4025,3281,2795,2524,2477,2291,2273,2285,A,A,A,A,A,A
A25V2_40,250,A,5866,7481,9370,11117,12543,13075,12755,11733,10350,8913,5084,5192,5254,5282,5353,5386,5330,5353,5282,5264,5207,5094,5090,4996,4930,4878,4750,4708,4624,4492,4472,4402,4284,4251,4124,4049,3978,3898,3837,3733,3639,3639,3531,3488,3422,3291,3286,3211,3117,3097,A,2882,3681,4569,5128,5532,5573,5306,5074,5061,6625,10279,13270,14883,14549,12738,11263,9473,7902,5969,4596,3715,2957,2690,2560,2478,2587,2698,2997,3469,4500,6215,8626,11072,12663,13299,13400,12766,11673,10662,9050,7355,5791,4582,3736,3182,2874,2820,2608,2587,2602,A,A,A,A,A,A
A25V2_41,250,A,5485,6995,8761,10394,11728,12226,11926,10971,9677,8334,4754,4855,4913,4939,5005,5036,4983,5005,4939,4922,4868,4763,4759,4671,4609,4561,4441,4402,4323,4200,4181,4116,4006,3975,3856,3786,3719,3644,3588,3491,3403,3403,3302,3261,3199,3077,3072,3002,2914,2896,A,2863,3658,4540,5095,5496,5537,5272,5041,5028,6582,10213,13185,14788,14455,12656,11190,9412,7851,5931,4567,3691,2938,2673,2544,2462,2571,2680,2978,3446,4471,6175,8570,11001,12582,13213,13314,12683,11598,10593,8992,7308,5754,4553,3712,3161,2856,2802,2591,2571,2585,A,A,A,A,A,A
A25V2_23,250,A,5465,6958,8704,10319,11638,12130,11834,10889,9610,8282,4742,4842,4899,4925,4990,5021,4969,4990,4925,4908,4855,4751,4747,4660,4599,4551,4433,4394,4316,4194,4176,4111,4002,3972,3854,3785,3719,3645,3589,3493,3406,3406,3306,3266,3205,3084,3079,3010,2923,2905,A,2732,3465,4279,4792,5162,5200,4955,4742,4730,6164,9515,12258,13737,13430,11770,10417,8776,7335,5563,4304,3496,2801,2556,2437,2362,2462,2563,2838,3270,4216,5788,7999,10242,11701,12284,12377,11795,10793,9866,8388,6834,5400,4291,3515,3007,2725,2675,2481,2462,2475,A,A,A,A,A,A
A25V2_24,250,A,5534,7027,8773,10388,11707,12199,11903,10958,9679,8351,4811,4911,4968,4994,5059,5090,5038,5059,4994,4977,4924,4820,4816,4729,4668,4620,4502,4463,4385,4263,4245,4180,4071,4041,3923,3854,3788,3714,3658,3562,3475,3475,3375,3335,3274,3153,3148,3079,2992,2974,A,2804,3537,4351,4864,5234,5272,5027,4814,4802,6236,9587,12330,13809,13502,11842,10489,8848,7407,5635,4376,3568,2873,2628,2509,2434,2534,2635,2910,3342,4288,5860,8071,10314,11773,12356,12449,11867,10865,9938,8460,6906,5472,4363,3587,3079,2797,2747,2553,2534,2547,A,A,A,A,A,A
A25V2_25,250,A,5581,7074,8820,10435,11754,12246,11950,11005,9726,8398,4858,4958,5015,5041,5106,5137,5085,5106,5041,5024,4971,4867,4863,4776,4715,4667,4549,4510,4432,4310,4292,4227,4118,4088,3970,3901,3835,3761,3705,3609,3522,3522,3422,3382,3321,3200,3195,3126,3039,3021,A,2767,3500,4314,4827,5197,5235,4990,4777,4765,6199,9550,12293,13772,13465,11805,10452,8811,7370,5598,4339,3531,2836,2591,2472,2397,2497,2598,2873,3305,4251,5823,8034,10277,11736,12319,12412,11830,10828,9901,8423,6869,5435,4326,3550,3042,2760,2710,2516,2497,2510,A,A,A,A,A,A
A25V2_26,250,A,5531,7024,8770,10385,11704,12196,11900,10955,9676,8348,4808,4908,4965,4991,5056,5087,5035,5056,4991,4974,4921,4817,4813,4726,4665,4617,4499,4460,4382,4260,4242,4177,4068,4038,3920,3851,3785,3711,3655,3559,3472,3472,3372,3332,3271,3150,3145,3076,2989,2971,A,2827,3560,4374,4887,5257,5295,5050,4837,4825,6259,9610,12353,13832,13525,11865,10512,8871,7430,5658,4399,3591,2896,2651,2532,2457,2557,2658,2933,3365,4311,5883,8094,10337,11796,12379,12472,11890,10888,9961,8483,6929,5495,4386,3610,3102,2820,2770,2576,2557,2570,A,A,A,A,A,A
A25V2_27,250,A,5545,7038,8784,10399,11718,12210,11914,10969,9690,8362,4822,4922,4979,5005,5070,5101,5049,5070,5005,4988,4935,4831,4827,4740,4679,4631,4513,4474,4396,4274,4256,4191,4082,4052,3934,3865,3799,3725,3669,3573,3486,3486,3386,3346,3285,3164,3159,3090,3003,2985,A,2672,3405,4219,4732,5102,5140,4895,4682,4670,6104,9455,12198,13677,13370,11710,10357,8716,7275,5503,4244,3436,2741,2496,2377,2302,2402,2503,2778,3210,4156,5728,7939,10182,11641,12224,12317,11735,10733,9806,8328,6774,5340,4231,3455,2947,2665,2615,2421,2402,2415,A,A,A,A,A,A
A25V2_28,250,A,5572,7065,8811,10426,11745,12237,11941,10996,9717,8389,4849,4949,5006,5032,5097,5128,5076,5097,5032,5015,4962,4858,4854,4767,4706,4658,4540,4501,4423,4301,4283,4218,4109,4079,3961,3892,3826,3752,3696,3600,3513,3513,3413,3373,3312,3191,3186,3117,3030,3012,A,2680,3413,4227,4740,5110,5148,4903,4690,4678,6112,9463,12206,13685,13378,11718,10365,8724,7283,5511,4252,3444,2749,2504,2385,2310,2410,2511,2786,3218,4164,5736,7947,10190,11649,12232,12325,11743,10741,9814,8336,6782,5348,4239,3463,2955,2673,2623,2429,2410,2423,A,A,A,A,A,A
A25V2_29,250,A,5474,6967,8713,10328,11647,12139,11843,10898,9619,8291,4751,4851,4908,4934,4999,5030,4978,4999,4934,4917,4864,4760,4756,4669,4608,4560,4442,4403,4325,4203,4185,4120,4011,3981,3863,3794,3728,3654,3598,3502,3415,3415,3315,3275,3214,3093,3088,3019,2932,2914,A,2693,3426,4240,4753,5123,5161,4916,4703,4691,6125,9476,12219,13698,13391,11731,10378,8737,7296,5524,4265,3457,2762,2517,2398,2323,2423,2524,2799,3231,4177,5749,7960,10203,11662,12245,12338,11756,10754,9827,8349,6795,5361,4252,3476,2968,2686,2636,2442,2423,2436,A,A,A,A,A,A
A25V2_30,250,A,5476,6969,8715,10330,11649,12141,11845,10900,9621,8293,4753,4853,4910,4936,5001,5032,4980,5001,4936,4919,4866,4762,4758,4671,4610,4562,4444,4405,4327,4205,4187,4122,4013,3983,3865,3796,3730,3656,3600,3504,3417,3417,3317,3277,3216,3095,3090,3021,2934,2916,A,2748,3481,4295,4808,5178,5216,4971,4758,4746,6180,9531,12274,13753,13446,11786,10433,8792,7351,5579,4320,3512,2817,2572,2453,2378,2478,2579,2854,3286,4232,5804,8015,10258,11717,12300,12393,11811,10809,9882,8404,6850,5416,4307,3531,3023,2741,2691,2497,2478,2491,A,A,A,A,A,A
A25V2_31,250,A,5591,7084,8830,10445,11764,12256,11960,11015,9736,8408,4868,4968,5025,5051,5116,5147,5095,5116,5051,5034,4981,4877,4873,4786,4725,4677,4559,4520,4442,4320,4302,4237,4128,4098,3980,3911,3845,3771,3715,3619,3532,3532,3432,3392,3331,3210,3205,3136,3049,3031,A,2826,3559,4373,4886,5256,5294,5049,4836,4824,6258,9609,12352,13831,13524,11864,10511,8870,7429,5657,4398,3590,2895,2650,2531,2456,2556,2657,2932,3364,4310,5882,8093,10336,11795,12378,12471,11889,10887,9960,8482,6928,5494,4385,3609,3101,2819,2769,2575,2556,2569,A,A,A,A,A,A
A25V2_32,250,A,5568,7061,8807,10422,11741,12233,11937,10992,9713,8385,4845,4945,5002,5028,5093,5124,5072,5093,5028,5011,4958,4854,4850,4763,4702,4654,4536,4497,4419,4297,4279,4214,4105,4075,3957,3888,3822,3748,3692,3596,3509,3509,3409,3369,3308,3187,3182,3113,3026,3008,A,2680,3413,4227,4740,5110,5148,4903,4690,4678,6112,9463,12206,13685,13378,11718,10365,8724,7283,5511,4252,3444,2749,2504,2385,2310,2410,2511,2786,3218,4164,5736,7947,10190,11649,12232,12325,11743,10741,9814,8336,6782,5348,4239,3463,2955,2673,2623,2429,2410,2423,A,A,A,A,A,A
A25V2_33,250,A,5497,6990,8736,10351,11670,12162,11866,10921,9642,8314,4774,4874,4931,4957,5022,5053,5001,5022,4957,4940,4887,4783,4779,4692,4631,4583,4465,4426,4348,4226,4208,4143,4034,4004,3886,3817,3751,3677,3621,3525,3438,3438,3338,3298,3237,3116,3111,3042,2955,2937,A,2794,3527,4341,4854,5224,5262,5017,4804,4792,6226,9577,12320,13799,13492,11832,10479,8838,7397,5625,4366,3558,2863,2618,2499,2424,2524,2625,2900,3332,4278,5850,8061,10304,11763,12346,12439,11857,10855,9928,8450,6896,5462,4353,3577,3069,2787,2737,2543,2524,2537,A,A,A,A,A,A
A25V2_34,250,A,5459,6952,8698,10313,11632,12124,11828,10883,9604,8276,4736,4836,4893,4919,4984,5015,4963,4984,4919,4902,4849,4745,4741,4654,4593,4545,4427,4388,4310,4188,4170,4105,3996,3966,3848,3779,3713,3639,3583,3487,3400,3400,3300,3260,3199,3078,3073,3004,2917,2899,A,2678,3411,4225,4738,5108,5146,4901,4688,4676,6110,9461,12204,13683,13376,11716,10363,8722,7281,5509,4250,3442,2747,2502,2383,2308,2408,2509,2784,3216,4162,5734,7945,10188,11647,12230,12323,11741,10739,9812,8334,6780,5346,4237,3461,2953,2671,2621,2427,2408,2421,A,A,A,A,A,A
A25V2_35,250,A,5594,7087,8833,10448,11767,12259,11963,11018,9739,8411,4871,4971,5028,5054,5119,5150,5098,5119,5054,5037,4984,4880,4876,4789,4728,4680,4562,4523,4445,4323,4305,4240,4131,4101,3983,3914,3848,3774,3718,3622,3535,3535,3435,3395,3334,3213,3208,3139,3052,3034,A,2823,3556,4370,4883,5253,5291,5046,4833,4821,6255,9606,12349,13828,13521,11861,10508,8867,7426,5654,4395,3587,2892,2647,2528,2453,2553,2654,2929,3361,4307,5879,8090,10333,11792,12375,12468,11886,10884,9957,8479,6925,5491,4382,3606,3098,2816,2766,2572,2553,2566,A,A,A,A,A,A
